model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
pda	138	168	0.592888907	65.10208724	-6.9873695	-1.354541926	1813	2619	261.3146029	15.58928571	31.39317793	0.763939243	0.732767232	1.147448677	0.437369803	359.1836987	1.047894781	2.792881563	33	0.13418641
pda	139	169	0.088422775	78.83269376	-2.513312851	-1.323979006	2273	2995	259.7581395	17.72189349	51.82100592	0.771975464	0.730377138	1.083867794	0.314647063	52.71476751	0.718580059	1.554986725	39	0.05608146
pda	140	170	0.281032653	24.62004644	3.608907934	-1.491460694	3401	4117	306.4793667	24.21764706	84.38430212	0.255231217	0.803099454	0.371792352	0.160208865	183.9019043	4.576216749	2.225468186	9	0.283972957
pda	141	171	5.158256103	5.486527876	15.2620645	-1.341790509	1905	2735	263.4874822	15.99415205	35.26467148	0.062836224	0.708665131	0.099572254	0.118014701	3494.766472	6.896269351	3.710953186	8	0.396711802
pda	142	172	2.133124683	17.46608914	3.524168849	-1.488364947	3142	3908	303.1244611	22.72093023	62.38950088	0.165690547	0.766162064	0.235773564	0.091351189	1428.122173	6.247104465	1.554369444	5	0.32724973
pda	143	173	0.59248724	36.32818908	6.827012079	-1.509272657	3854	4518	312.5508172	26.11560694	167.1726038	0.391096787	0.79033289	0.578469002	0.295029687	387.8844918	2.413418649	2.173320886	28	0.218807228
pda	144	174	0.238258408	30.37768177	5.090805321	-1.612777214	2836	3548	317.9155193	20.3908046	102.5053485	0.486393684	0.790725498	0.805288225	0.600475914	158.350571	1.434324538	2.543024544	67	0.254212382
pda	145	4	5.923891742	3.999797119	-2.449241245	-1.99992847	3	9	1.791759469	2.25	0.916666667	0.99994928	0.75	1.142818501	0.428501878	65.16341022	-0.252973201	0.729628588	3	0.57115252
pda	146	174	0.322369085	96.21644324	-5.462932128	-1.476824378	2132	2906	289.7890552	16.70114943	96.22231081	0.889140579	0.727074781	1.2314357	0.37015591	193.0250953	-0.017809188	1.452992086	154	0.125360675
pda	147	177	14.99022233	6.196601295	18.37268906	-1.550713822	3887	4617	328.3208541	26.08474576	103.1802773	0.056636433	0.79410264	0.083983966	0.106995028	10505.19554	7.168537434	7.88414112	4	0.393787713
pda	148	178	0.867165161	14.35073703	10.31273413	-1.559215097	4681	5405	337.4233593	30.36516854	148.3348251	0.154122879	0.777162589	0.233473689	0.192973077	604.0924259	3.970008837	3.216980781	26	0.348174642
pda	149	179	0.52466572	18.45614027	0.722189556	-1.614148926	2937	3711	341.7455554	20.73184358	96.72544096	0.201327377	0.818205459	0.305439735	0.052009328	365.4526848	8.465996611	2.364042028	2	0.325689831
pda	150	180	1.173970013	16.27840241	4.064881557	-1.331413851	2373	3167	279.4627703	17.59444444	43.28153321	0.171216249	0.729567296	0.257794391	0.102389148	824.9397323	6.261787317	2.187979197	5	0.338361191
pda	151	181	10.71600264	5.778222652	10.1845708	-1.269082519	2968	3744	279.8677733	20.68508287	72.9058318	0.045572027	0.703953091	0.064777315	0.053067579	7685.205	10.31484219	2.945697956	2	0.396872878
pda	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	153	183	0.420600988	38.98769912	6.413155584	-1.422081791	3408	4198	311.511862	22.93989071	81.00186153	0.551667943	0.764298255	0.897063258	0.363438624	291.037594	1.31069254	2.477862096	14	0.215749224
pda	154	184	1078.293638	2.082980404	22.86377068	-1.523951531	3248	4064	326.355629	22.08695652	63.55523877	0.011682301	0.763408207	0.017494216	0.026896753	790299.5148	15.30088894	50.47137691	1	0.417476214
pda	155	185	5.063055912	8.823242179	17.92653083	-1.546106953	4537	5243	352.8334942	28.34054054	258.6497062	0.097492321	0.795805283	0.152880212	0.146633897	3696.925749	5.785979663	8.653508694	6	0.381103559
pda	156	186	1.697253607	21.89129217	6.268773072	-1.476438769	2749	3557	310.7532657	19.12365591	44.06570764	0.203713646	0.769054092	0.295295193	0.124436585	1223.904355	3.096775186	3.912009758	2	0.311101641
pda	157	186	0.727999472	31.09765782	1.110396385	-1.4944394	3659	4447	331.9874717	23.90860215	84.47268236	0.322479672	0.792133757	0.483569218	0.112691278	518.2181382	4.276227699	2.2571404	5	0.261605051
pda	158	188	1.805654488	15.92080702	4.909990662	-1.486919901	4073	4871	334.7785092	25.90957447	118.5853624	0.250134013	0.739833701	0.421598887	0.375692471	1327.250759	3.09706009	3.659247723	27	0.344111617
pda	159	189	0.928701973	39.79916908	6.648706442	-1.517646353	4697	5461	348.4027112	28.89417989	114.6695936	0.40748095	0.753465511	0.610197621	0.356489229	664.1958236	2.098910336	2.313315649	31	0.218219146
pda	160	190	2.085115063	25.00849794	10.44209362	-1.455405757	4172	4958	331.8403495	26.09473684	107.4407129	0.30650568	0.750242039	0.487264546	0.217480281	1530.399479	2.921776204	2.057660712	8	0.297173087
pda	161	191	0.119029027	64.93653012	-5.404580115	-1.395448986	3696	4452	316.6316936	23.30890052	122.561973	0.539896681	0.768916002	0.745236188	0.145099561	82.95136475	0.953499853	1.403690141	4	0.120064752
pda	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	163	193	0.167771488	60.87290839	-0.92611459	-1.513943404	4521	5375	353.1124458	27.84974093	117.263763	0.502669509	0.778853179	0.695302255	0.207788452	119.1390585	1.973612316	1.773506481	15	0.119475975
pda	164	194	0.120202708	59.67821096	-2.801853226	-1.527286696	4058	4920	348.5863832	25.36082474	97.93130709	0.52869375	0.760634463	0.755301974	0.15903465	85.98361641	1.622927186	1.493381254	8	0.123601436
pda	165	195	0.164964514	50.57936135	-8.887384455	-1.413007696	3674	4600	329.5669789	23.58974359	66.76896643	0.423138454	0.712985632	0.592231732	0.12073952	120.1635569	2.443047117	1.574345784	3	0.210651489
pda	166	196	0.241436261	71.02184909	0.138824075	-1.512089801	2837	3733	340.3766976	19.04591837	53.8081371	0.781867268	0.750907857	1.207729071	0.402479296	171.8898609	0.470355627	2.115542232	39	0.072690434
pda	167	197	0.080665386	90.6207512	-0.678920068	-1.520431744	3487	4369	353.4654239	22.17766497	119.3101108	0.80770807	0.747037618	1.161114401	0.449375177	56.17149389	0.636848798	2.000093668	92	0.077073444
pda	168	198	0.172759761	66.50375124	-7.558040999	-1.432748967	3229	4135	330.9707857	20.88383838	61.12856996	0.511441343	0.741262896	0.692124122	0.332187205	125.0604287	1.925182753	1.74940444	35	0.160471624
pda	169	199	3.472802498	48.78572237	5.174376098	-1.377041786	2798	3768	320.4318424	18.93467337	47.15227653	0.661180447	0.70155729	1.083741832	0.51910748	2591.283085	1.209161483	2.062816842	38	0.183642376
pda	170	200	0.033543487	111.1151519	-7.977837552	-1.356901185	2786	3722	316.0661407	18.61	55.6561809	0.898159875	0.728273272	1.24609251	0.303476108	23.07136977	-0.542028405	2.156058488	306	0.137754368
pda	171	201	0.088332135	87.34365718	-5.237148927	-1.374174481	2947	3839	326.0439995	19.09950249	78.78004975	0.770934296	0.72798218	1.112918761	0.3111398	63.2154138	0.543013603	1.635972333	54	0.060227224
pda	172	202	2.639384883	23.93756451	16.16144862	-1.418792681	3940	4812	337.4566115	23.82178218	83.54021969	0.22308387	0.74338373	0.332874451	0.361164834	2066.803155	3.300608257	4.722530813	21	0.312385561
pda	173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	174	204	0.084810612	53.68829598	-1.563978596	-1.449491661	3178	4134	341.7937338	20.26470588	60.5010142	0.508419217	0.716645103	0.759150843	0.140137913	64.54028873	1.450583445	1.469494532	6	0.165967251
pda	175	205	0.426502542	56.72772797	-2.431699725	-1.356667097	2669	3621	321.3697157	17.66341463	52.03811573	0.644507231	0.714092551	1.018323039	0.294214256	325.1105267	0.938446571	2.423548071	53	0.152214966
pda	176	206	8.793691837	10.34505036	16.32469898	-1.377653092	3010	3924	326.7785846	19.04854369	55.09031494	0.153336055	0.775006305	0.261721745	0.123302017	7146.237011	5.065676366	2.119013434	4	0.378578069
pda	177	207	0.170811736	54.4299786	3.070405611	-1.482366642	3509	4395	357.6059083	21.23188406	109.6741241	0.571154968	0.762669704	0.885078981	0.41273816	131.9631718	1.012981949	1.948111763	3	0.16593008
pda	178	208	0.479862045	62.05044382	-0.470378183	-1.527706218	4980	5846	397.2230171	28.10576923	184.9162951	0.666075863	0.78985001	1.039721376	0.383364378	368.9897066	0.81973354	2.150785133	17	0.13342154
pda	179	209	0.378717566	45.51365022	0.593278594	-1.404953215	4096	5004	348.2895588	23.94258373	93.72745675	0.471301198	0.720156406	0.730341692	0.342884649	298.975516	1.412265875	1.695995992	7	0.21118714
pda	180	210	67.13844689	2.185481886	22.84340673	-1.476561544	2841	3819	353.6136581	18.18571429	54.63998633	0.011441023	0.759238102	0.017250957	0.023521836	56182.39716	16.38466644	15.54014339	1	0.418389703
pda	181	211	25.74940282	11.6179454	20.91736218	-1.499903276	5710	6592	391.303129	31.24170616	151.0603476	0.10141782	0.762874329	0.152635691	0.213633084	21406.64038	4.705419795	19.21747759	22	0.373735407
pda	182	212	1.989896719	27.4639273	13.106652	-1.565536703	5020	5904	396.691835	27.8490566	152.7069659	0.264715651	0.813902685	0.404964951	0.319685609	1630.753034	3.118997113	4.377358202	22	0.299249933
pda	183	213	1.818690206	4.9249045	10.55700579	-1.583742344	5622	6564	412.8959803	30.81690141	116.6880149	0.034150314	0.801243484	0.049904073	0.026144652	1538.736406	13.49819454	2.949853865	1	0.405675143
pda	184	214	0.508991314	56.35554331	-1.605084696	-1.485794803	3535	4589	372.2609731	21.44392523	81.00857795	0.548787802	0.761435714	0.839652228	0.17157204	406.5019353	1.319494306	2.972483449	5	0.16895409
pda	185	215	5.020665792	4.35265375	17.3820992	-1.569878008	4740	5604	399.1636554	26.06511628	167.5658335	0.030054875	0.806771474	0.04454674	0.044743969	4290.898696	11.62292315	3.957803748	2	0.408551859
pda	186	216	0.170869855	51.8125257	2.746136874	-1.460038738	5249	6217	384.6597747	28.78240741	124.487317	0.434024928	0.735406381	0.633178217	0.198249764	138.6052331	2.534466602	2.279612617	12	0.188923956
pda	187	217	0.739042023	73.13455528	-1.779325911	-1.427768881	2712	3720	355.4794765	17.14285714	50.62301587	0.634140283	0.759978013	0.936482085	0.326773138	586.6970816	1.66024182	3.318593263	50	0.097371521
pda	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	189	219	2.275512598	13.57198856	-3.248753528	-1.555839945	5898	6884	421.0657957	31.43378995	119.9164677	0.085110556	0.7724619	0.112808995	0.059048415	1960.140149	9.401257167	1.700480878	3	0.366824209
pda	190	220	8.702141635	10.88413478	22.44389011	-1.485699929	4449	5411	386.1394297	24.59545455	128.4702989	0.100595294	0.751186824	0.156413037	0.233118459	7553.425165	4.686910336	27.38410022	22	0.37932342
pda	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	192	222	1.398058296	44.15038277	2.166127999	-1.587706041	3912	4874	401.1851643	21.95495495	100.1699075	0.551868078	0.785456268	0.910536313	0.413204606	1178.266341	1.229613433	2.192473205	67	0.229921162
pda	193	223	0.576198752	59.63214489	-3.631248559	-1.471233354	4547	5533	391.2972536	24.81165919	111.6490526	0.446953865	0.781531638	0.631214248	0.282550645	478.9820356	1.901807555	2.023413754	1	0.170656293
pda	194	224	0.670759876	21.99983035	4.894260096	-1.488963362	3428	4398	384.3374206	19.63392857	71.47974055	0.226689884	0.78755013	0.360013728	0.059981454	585.5467741	5.349738897	1.668538885	2	0.330583232
pda	195	225	14.28258066	2.661164184	17.39865761	-1.502375497	5371	6327	411.9170315	28.12	164.5792857	0.014694211	0.769952089	0.022021448	0.021840039	12802.01058	16.93342383	3.459070214	1	0.416969364
pda	196	226	0.638974046	59.36329599	1.931032999	-1.466175033	4697	5659	393.2376587	25.03982301	95.75396264	0.629268438	0.78715064	1.001359848	0.331043133	539.0617272	1.02405681	1.908369495	18	0.166294171
pda	197	227	8.092289943	16.56966426	13.63266177	-1.403153295	2963	4047	370.2211376	17.82819383	52.07212194	0.141527563	0.736272649	0.214635571	0.176759029	7205.529996	5.217218715	4.337294965	10	0.355802644
pda	198	228	0.48263664	84.26003187	-9.328296497	-1.561175594	3798	4876	407.4612371	21.38596491	62.80191669	0.581423878	0.793900766	0.797813064	0.134176206	398.9499706	0.457634373	2.342975814	8	0.142009375
pda	199	229	0.307337693	59.48248979	2.494785441	-1.546529019	4122	5144	418.3966999	22.4628821	103.1444496	0.545721139	0.779434123	0.836767133	0.204264695	262.9261683	0.840152844	1.57554112	4	0.169047896
pda	200	230	1.448881908	17.16686832	10.25796672	-1.465698551	5423	6385	399.7203433	27.76086957	111.5713879	0.134826681	0.772493836	0.199489356	0.142221416	1306.649709	5.24996314	2.828510806	7	0.354158202
pda	201	231	0.375811064	60.19172694	-0.998381044	-1.481970373	5656	6644	415.7532478	28.76190476	201.9908903	0.452057534	0.755517434	0.648162683	0.168572377	324.2191782	2.066997512	1.555439735	6	0.168226513
pda	202	232	5.02512158	18.32450254	11.33054201	-1.468409172	6032	6982	415.897432	30.09482759	141.9217047	0.148283885	0.775377748	0.222048477	0.113821515	4566.134778	5.393677821	2.756909539	6	0.349811835
pda	203	233	0.063270656	122.8410566	-10.16459859	-1.466801306	3612	4698	395.475138	20.16309013	59.38708007	0.801643272	0.757878103	1.080428092	0.23393436	51.12441326	-0.59053159	2.224549001	2	0.142051244
pda	204	234	41.08343825	10.03669535	23.53242798	-1.493494261	6440	7412	432.9088381	31.67521368	183.842559	0.079782074	0.789398103	0.121038678	0.176847697	38000.62646	5.513996335	42.46589217	18	0.3859049
pda	205	235	1.086843467	32.38624187	6.592441774	-1.503050209	5701	6741	431.0103917	28.68510638	122.8320422	0.25443294	0.77517823	0.375535653	0.193352062	985.3467353	3.880157556	2.247506309	15	0.290982964
pda	206	235	58.12337644	8.501427517	23.73162637	-1.466466361	4720	5734	409.4386609	24.4	148.2153846	0.065253098	0.761411593	0.098658726	0.13685212	54083.6529	6.403927694	11.04173226	7	0.392620473
pda	207	237	0.279751479	109.2778581	-8.181903962	-1.511617701	4080	5198	422.8772243	21.93248945	94.64796539	0.750534341	0.76910433	1.044467718	0.213923109	233.9041295	-0.301438117	1.997853075	6	0.100638397
pda	208	238	0.108754457	146.5626481	-15.84268499	-1.391820777	4135	5197	396.2789446	21.83613445	94.20510229	0.789223536	0.738031645	0.966288701	0.259225527	87.48604936	0.240576892	1.274800806	57	0.203100834
pda	209	239	40.09347693	9.845388207	23.59506563	-1.50852634	5450	6424	423.382431	26.87866109	115.2331142	0.072317456	0.802903008	0.107694718	0.152683186	37894.41362	6.006351182	23.16473609	8	0.387602667
pda	210	240	4.622554964	14.62039536	10.11295741	-1.507526215	4319	5463	421.7960634	22.7625	75.09398536	0.115148108	0.77829592	0.173668924	0.126319357	4365.446617	6.32640801	3.248777306	14	0.367878446
pda	211	241	0.105373217	74.99506524	-2.701829066	-1.487721587	4752	5842	425.6336899	24.2406639	98.70850622	0.581083006	0.752984434	0.855628403	0.161001132	93.56107562	0.318753345	1.665792665	2	0.122559791
pda	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	213	243	23.24418941	3.184257711	25.43734568	-1.552508939	6351	7463	462.790511	30.71193416	113.1398157	0.017916984	0.781832392	0.026863384	0.040326114	22496.08785	12.42382754	14.75869855	2	0.415692819
pda	214	244	0.560292356	37.41845309	-1.674212002	-1.457943668	4508	5578	422.9793232	22.86065574	155.2562234	0.485771435	0.753428062	0.823359906	0.592904937	517.9981118	1.31010558	2.258583287	108	0.275442444
pda	215	245	0.271581783	83.73173673	3.239671865	-1.460032377	4495	5579	425.7033558	22.77142857	102.4065574	0.756634292	0.766394368	1.176605326	0.499997366	243.1385477	0.658524924	2.063896809	174	0.101354028
pda	216	246	1.204917874	48.52852517	9.261261531	-1.5646547	8233	9177	488.5900123	37.30487805	362.0985067	0.375971783	0.823886547	0.559085938	0.379339694	1125.936466	2.208803714	2.717594456	34	0.231586709
pda	217	247	0.464396428	47.21542859	0.980978929	-1.459747719	6663	7741	439.3582474	31.34008097	122.1602976	0.324475693	0.766184703	0.462019051	0.264585252	436.4325978	3.173168473	2.398788956	22	0.239690172
pda	218	248	0.39884574	85.57053157	-0.668151858	-1.640452244	7327	8323	510.8583607	33.56048387	293.0084726	0.693260548	0.832737457	1.046239634	0.350728514	361.1266862	1.00452714	2.08987484	103	0.092083492
pda	219	249	1.367904712	30.02520569	11.38563808	-1.524330857	5319	6377	443.5346233	25.61044177	115.3032776	0.309983652	0.783995701	0.503942116	0.52480623	1319.973209	2.340035089	5.268922052	48	0.308213604
pda	220	250	0.655549653	36.80896159	4.904843527	-1.603350654	8417	9407	499.0285316	37.628	246.0417831	0.267746055	0.835070714	0.392465952	0.146958953	630.7359285	4.132189047	1.922190241	9	0.281560914
pda	221	251	0.276835725	68.707629	7.230154128	-1.514369746	7503	8537	478.9178527	34.01195219	275.5558566	0.483538503	0.76155429	0.697636203	0.379240118	258.6454503	2.003896168	2.182856228	40	0.159826462
pda	222	252	0.398835364	64.90570842	4.574515144	-1.583305123	4373	5579	459.5936203	22.13888889	67.01250553	0.652664335	0.826974376	1.052813169	0.572600418	375.7404052	0.927050423	2.126477431	173	0.171234425
pda	223	253	0.550890308	83.45840872	1.380112842	-1.477503449	4609	5693	441.0836249	22.50197628	121.3859088	0.595403999	0.782344554	0.865302173	0.34800183	510.973308	1.848254427	3.561258506	57	0.10337451
pda	224	254	2.066269748	7.63838836	8.339980389	-1.493594628	6592	7764	461.8815202	30.56692913	114.5468862	0.051556175	0.766958154	0.077025285	0.025642473	2081.458983	12.2425577	2.26160694	1	0.398724365
pda	225	255	0.285667527	114.4197433	-2.948567027	-1.318814098	4268	5366	403.4409202	21.04313725	137.3012815	0.802629432	0.723657167	1.161000913	0.335652877	258.3873087	-0.056183865	1.711492995	2	0.078507119
pda	226	256	0.34208226	26.94682519	-1.146941589	-1.442727431	5924	7126	444.0803475	27.8359375	97.06317402	0.172090293	0.748489364	0.24290275	0.066862358	340.7177045	6.037604272	2.292484343	3	0.323535724
pda	227	257	0.635331382	22.19121798	6.244948531	-1.55956951	5434	6582	475.0957578	25.61089494	104.2151933	0.182434993	0.798077035	0.282641678	0.054638298	638.3665466	6.694273224	2.439501793	2	0.342449608
pda	228	258	19.1623417	2.368239635	23.44072394	-1.482713691	4692	5886	445.3176039	22.81395349	81.42828703	0.010363666	0.762894707	0.015433352	0.019152369	19710.97951	18.18361782	4.997820371	1	0.419617537
pda	229	259	1.029166691	39.94753705	8.898568721	-1.482593469	5827	6981	453.8211017	26.95366795	135.625752	0.356725389	0.751828351	0.563579323	0.33478948	1024.072742	2.093201013	2.259781789	2	0.274559165
pda	230	260	0.152096475	52.14382173	5.345264949	-1.486592753	5615	6741	458.265345	25.92692308	148.9251411	0.463901682	0.766272889	0.731744071	0.598088724	150.091567	1.645766659	4.094548031	118	0.22830118
pda	231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pda	232	262	0.699037841	22.55071012	1.614825751	-1.490933235	5728	6968	478.4732984	26.59541985	150.7399023	0.166537537	0.743475397	0.250984282	0.036236267	716.1029198	6.655002543	2.001283901	1	0.342725347
pda	233	263	0.655583614	25.11044342	5.192851596	-1.409280669	4116	5284	422.4979379	20.09125475	64.61759498	0.18932818	0.743970117	0.287177732	0.055124034	672.5563821	6.273962257	2.48818462	2	0.333319789
pda	234	264	1.16988434	11.25336971	12.47998657	-1.500944806	5396	6652	473.0696713	25.1969697	84.44774744	0.07320627	0.758537246	0.107630188	0.092244359	1221.05154	7.412158701	2.781702654	6	0.386170359
pda	235	265	0.441086214	92.39882021	-4.845468879	-1.412003227	4241	5551	433.2224575	20.94716981	69.59568325	0.630659852	0.737025173	0.916841943	0.255896115	426.3471163	1.086818525	1.696321807	15	0.111143285
pda	236	266	0.119655194	89.29938403	-5.352523885	-1.439215298	4137	5445	449.7435225	20.46992481	96.46890339	0.576452748	0.740006585	0.821243964	0.171698713	116.5083283	1.366695193	2.125133579	12	0.109908558
pda	237	267	1.25110534	32.55160945	10.14765419	-1.51530021	3705	4999	465.6585553	18.72284644	79.41161893	0.7025388	0.760973883	1.288876152	0.641876321	1294.190712	1.422473469	11.03253581	104	0.30688062
pda	238	268	4.460830479	30.0602374	18.08512603	-1.47464833	6008	7268	480.2605194	27.11940299	122.7047907	0.475389727	0.754212354	0.843513333	0.474637854	4640.9049	2.363434176	2.696309047	18	0.316631695
