model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	6627	122	2.086359831	28274	56.37967744	-4.984428032	0.514588532	446	1060	132.9712149	8.68852459	8.447635822	0.928892702	0.414189004	1.405863857	0.22581034	11938333.65	-0.839619125	2.902929635	151	0.076665225
hs	6628	610	2.785329835	29996	326.385218	-12.12465654	-0.380152085	4608	8418	747.9103667	13.8	19.03382594	0.982349182	0.533559364	1.431577507	0.259478564	63243586.38	-0.895611113	3.629380392	785	0.113102645
hs	6629	541	2.733197265	29980	283.8529686	-13.12191038	-0.311827526	3667	7019	656.643632	12.974122	23.65118094	0.97457899	0.504997072	1.42667474	0.236933118	56194355.11	-0.847097271	3.557763067	726	0.104904846
hs	6630	969	2.986323777	29997	100.916525	28.07375858	-0.241895348	8227	14747	1177.738274	15.21878225	25.62150637	0.969710237	0.520079031	1.837148884	0.118046198	112968737.7	-4.311237796	23.80174104	1899	0.324651739
hs	6631	601	2.778874472	29998	68.0255017	18.67092193	0.093861235	3326	7300	711.6689596	12.14642263	8.791858014	0.954316038	0.500654391	1.798419096	0.160006162	69973202.88	-3.623599483	10.87083147	1178	0.315609569
hs	6632	102	2.008600172	29937	46.48428366	-4.979129294	-0.508405561	460	950	120.9737079	9.31372549	6.692681033	0.900819962	0.511153659	1.357957135	0.23094178	10745767.45	-0.777433215	2.982227795	2	0.091336218
hs	6633	18	1.255272505	29097	7.62246967	-0.784604779	-0.046743153	33	89	17.30901726	4.944444444	2.290849673	0.761005166	0.578703704	1.164809101	0.299104955	1807910.78	0.373882699	1.72453466	2	0.076552338
hs	6634	922	2.964730921	29999	95.25044168	25.98187447	0.073531528	6060	12496	1100.58756	13.55314534	15.28327457	0.968730473	0.489740885	1.836121776	0.116245956	107587712	-4.317750341	19.49019686	1795	0.325488255
hs	6635	342	2.534026106	29778	144.1244879	-2.966408454	-0.159317834	1472	3596	408.3116683	10.51461988	9.130284166	0.965547843	0.515026376	1.513588628	0.225628476	36296413.97	-1.216281977	4.20831018	579	0.031073277
hs	6636	208	2.318063335	29747	94.30628299	-7.159837351	-0.379514992	1290	2392	249.0596783	11.5	11.68115942	0.92483033	0.517406224	1.402276526	0.205229301	21912445.91	-0.835438635	2.985235108	1	0.084703653
hs	6637	32	1.505149978	29975	19.05884904	-4.469138836	0.600987814	73	187	33.06072371	5.84375	3.555443548	0.922521658	0.584345238	1.282539478	0.276342521	3135449.44	-0.525221161	1.90094827	33	0.170949546
hs	6638	25	1.397940009	28027	11.69939701	-1.93167896	-0.085375389	60	146	24.56784357	5.84	2.64	0.752584532	0.481085203	1.080980464	0.216273876	2443350.794	-0.077986555	1.701665283	1	0.090582527
hs	6639	461	2.663700925	29990	91.68222741	12.31173838	-0.089531322	3020	5688	551.0376505	12.33839479	12.12002264	0.973097763	0.520429009	1.750959338	0.158027852	52469738.03	-2.862233343	15.30143929	864	0.229919911
hs	6640	677	2.830588669	29990	154.0036012	10.81001118	-0.382263388	8414	12286	821.6110731	18.14771049	75.8361375	0.961763233	0.503131679	1.698444168	0.144488099	76488158.45	-2.33222536	8.056139644	1285	0.20131729
hs	6641	1016	3.006893708	29999	83.22717424	27.84154234	-0.124904526	9618	16280	1224.411015	16.02362205	19.66643652	0.947383589	0.511093849	1.814648218	0.133159941	119141592.4	-4.174132222	12.63220591	2000	0.34688025
hs	6642	169	2.227886705	29730	83.29683821	-7.899698468	-0.2558296	893	1759	198.142311	10.40828402	9.576359538	0.936916211	0.488048695	1.388077026	0.223201269	17467218.61	-0.755129129	2.822616516	301	0.107449845
hs	6643	780	2.892094603	29996	91.67569009	22.0861614	-0.115011743	6450	11288	933.5258179	14.47179487	16.7142227	0.963356285	0.506969321	1.811473655	0.136934277	90717733.67	-3.791552104	16.35934965	1504	0.311263824
hs	6644	62	1.792391689	29702	30.11460508	-3.58119962	-0.565155122	260	504	72.2135447	8.129032258	9.228979376	0.890493533	0.540237922	1.314297633	0.270786991	6325023.243	-0.387045482	1.776426629	49	0.075588029
hs	6645	558	2.746634199	29998	75.22914861	17.32439217	-0.178933618	3169	6815	676.5559324	12.21326165	8.893396524	0.95374112	0.522561436	1.77580749	0.157816045	64609985.54	-3.212573027	9.580709916	1083	0.293977497
hs	6646	135	2.130333768	29674	65.68979578	-5.624017341	-0.195009259	632	1288	158.0213343	9.540740741	8.414372582	0.939493001	0.53852481	1.401416764	0.229171668	14011306.98	-0.803639623	2.787983261	241	0.079557873
hs	6647	8	0.903089987	23676	4.828560568	-1.193485852	9.999954341	5	25	4.718498871	3.125	0.410714286	0.798635749	0.145833333	1.12035656	0.321689377	588092.5476	0.085049661	1.231968421	1	0.18489798
hs	6648	987	2.994317153	29998	98.54580305	27.87684832	0.05383257	6252	13072	1168.764732	13.24417427	11.61273225	0.966195645	0.50173857	1.834389731	0.12645887	115371589.1	-4.129435282	18.30501146	1935	0.328952988
hs	6649	670	2.826074803	29934	326.7037148	-7.123642331	-0.423554492	6928	11072	822.0432009	16.52537313	28.8835107	0.98815735	0.531816869	1.490575478	0.252060976	70374360.68	-1.129697314	5.205476491	1073	0.063977912
hs	6650	1023	3.009875634	29999	91.14307144	29.05202068	-0.076015523	9828	16500	1224.955111	16.12903226	23.49605454	0.951483418	0.510714495	1.815651637	0.114802937	119844985.1	-4.334958652	17.19099513	2012	0.339702849
hs	6651	481	2.682145076	29993	123.2517921	9.014216915	-0.196856895	3018	5982	575.2566753	12.43659044	17.18815835	0.982007321	0.515879199	1.7111021	0.165850729	53901738.67	-2.383769839	16.7135625	867	0.174383394
hs	6652	1026	3.011147361	29998	88.06163744	27.86461639	-0.245031576	10836	17368	1243.387224	16.92787524	33.88552465	0.902153276	0.501991635	1.720206676	0.13165364	120439620.7	-2.272944756	7.511299676	2011	0.342966704
hs	6653	346	2.539076099	29517	144.4879561	-6.461444772	-0.532579014	3350	5250	426.1092326	15.1734104	47.65100109	0.875561439	0.508749073	1.337148053	0.229292154	36522949.35	-0.143737233	2.209140572	195	0.064515445
hs	6654	402	2.604226053	29995	219.4492082	-12.76085444	-0.517726956	2773	5061	502.1142983	12.58955224	17.14532698	0.975999968	0.567157821	1.408991294	0.244197893	41587903.34	-0.792591511	3.266969151	523	0.127236223
hs	6655	466	2.668385917	29998	219.2386159	-5.295321792	0.161355944	2202	5324	544.1224232	11.4248927	8.120153214	0.988291796	0.473380585	1.508872197	0.243123478	49264650.49	-1.205967843	5.361076523	802	0.046434466
hs	6656	15	1.176091259	26763	7.73302694	-1.277089321	-0.268349601	22	68	13.87226889	4.533333333	2.123809524	0.827568267	0.572916667	1.214695901	0.3446836	1315032.35	0.064879201	1.33638034	9	0.088464609
hs	6657	53	1.72427587	27073	28.7692535	-4.291411717	-0.813035343	214	422	63.45966446	7.962264151	8.690856313	0.907845192	0.58546745	1.293872624	0.262845738	4880875.88	-0.613800348	2.076159706	59	0.121092276
hs	6658	472	2.673941999	29960	205.0031041	-10.72627922	-0.631087248	4288	7154	595.7581696	15.15677966	38.0985102	0.912744989	0.536915995	1.393838892	0.215299066	50135997.2	-0.424204376	2.132932418	263	0.086660666
hs	6659	783	2.893761762	29998	234.5963064	6.836943015	-0.463730254	9385	13999	964.4998099	17.87867178	60.90725552	0.964428968	0.526618777	1.631183055	0.174826753	86801959.92	-1.738140035	8.217327206	1465	0.129184619
hs	6660	904	2.95616843	29995	136.9122854	21.62600792	-0.155123606	8061	13855	1081.234936	15.32632743	36.69405693	0.977284627	0.481881511	1.805055682	0.121279672	104170497.8	-3.528525135	22.7891346	1753	0.277345117
hs	6661	280	2.447158031	29991	124.2271015	-8.389002849	-0.44792179	1854	3402	342.1952571	12.15	13.00967742	0.939515594	0.55417353	1.43992829	0.198511656	29700119.01	-0.889166675	3.439423464	534	0.085813013
hs	6662	860	2.934498451	29992	129.6745132	19.35203894	-0.018106206	6064	11826	1016.018202	13.75116279	22.34545848	0.974766674	0.493341922	1.800784609	0.120428527	99228421.72	-3.525508558	26.43338568	1671	0.278012442
hs	6663	24	1.380211242	25933	10.8553966	-1.93557525	0.696278409	46	128	23.43286364	5.333333333	2.753623188	0.83777622	0.566799488	1.273590063	0.293080839	2080781.368	-0.527057953	2.158340531	41	0.080820315
hs	6664	611	2.78604121	29951	212.6607125	3.886824966	-0.233710329	4512	8350	737.7472102	13.66612111	19.04571919	0.986114504	0.518800977	1.62657531	0.196068211	66740176.77	-1.744056651	11.5254666	1086	0.085730851
hs	6665	314	2.496929648	29923	163.579855	-10.52861523	-0.477631046	2079	3907	387.6488306	12.44267516	15.98552126	0.96635767	0.540894537	1.415544936	0.232055245	32592189.47	-0.83149269	3.228234864	562	0.102481119
hs	6666	538	2.730782276	29967	293.8826376	-11.46003161	-0.159904437	3484	6992	646.7231343	12.99628253	12.80073103	0.990322014	0.51683057	1.436573849	0.268045642	55616655.63	-0.900648941	3.526599872	765	0.120573126
hs	6667	897	2.952792443	29998	157.3299553	19.96648139	-0.171443975	8648	14466	1085.020349	16.1270903	31.85436574	0.98392747	0.519669964	1.794379755	0.123031823	102747199.2	-3.164486371	25.99881785	1720	0.253401046
hs	6668	47	1.672097858	27199	26.58263171	-5.2064501	-0.678787115	155	343	54.48483109	7.29787234	6.38760407	0.901596446	0.600185865	1.260457851	0.268417833	4212767.64	-0.440709891	1.936507622	49	0.151581673
hs	6669	327	2.514547753	29475	171.7496183	-11.06120512	0.141591379	1216	3336	384.4050133	10.20183486	4.382450611	0.983340026	0.493933366	1.445117878	0.232845774	33407597.64	-0.837177402	3.448048157	412	0.107561301
hs	6670	766	2.88422877	29928	248.3533814	5.089733767	-0.343932325	8243	12843	928.4278184	16.76631854	55.47604055	0.972933667	0.501355536	1.623589365	0.178877122	84144736.56	-1.750513839	8.353004672	1369	0.10478042
hs	6671	527	2.721810615	29985	93.66549942	13.47667162	0.182123595	3228	6416	618.1084677	12.17457306	10.79075909	0.971279973	0.487572605	1.768067278	0.142777849	60326717.21	-3.010530293	14.04689357	1021	0.251063365
hs	6672	366	2.563481085	29974	178.2551545	-5.114891332	0.116670711	1270	3718	430.1820854	10.15846995	4.714544502	0.990195009	0.488609715	1.496804272	0.255534675	38456296.61	-1.153011999	4.807515499	594	0.061079205
hs	6673	708	2.850033258	29998	122.1896126	17.2639949	0.024019689	4503	9079	835.6597217	12.82344633	14.17953436	0.975444407	0.469179429	1.780732515	0.139048504	81232437.82	-3.169673723	17.84933879	1343	0.256212561
hs	6674	569	2.755112266	29495	245.4462112	-3.851105754	-0.450258809	5250	8818	696.2595434	15.4973638	48.81733459	0.979246077	0.488689701	1.529473106	0.221376434	59756449.12	-1.263017765	5.952720623	933	0.028799933
hs	6675	460	2.662757832	29806	247.7331074	-10.18677136	-0.10451015	2145	5123	550.3977867	11.13695652	8.018239083	0.989112218	0.493082437	1.4422472	0.264979314	47270866.81	-0.920304655	3.491417735	673	0.113288147
hs	6676	430	2.633468456	29684	193.6284867	-10.65484866	-0.55273958	3618	6134	537.960147	14.26511628	25.53794113	0.939499498	0.553103108	1.431646248	0.201894913	45020422.05	-0.77884108	2.93041115	507	0.086108655
hs	6677	343	2.53529412	29801	169.9506057	-9.022067344	-0.282921828	2152	4144	411.2399428	12.08163265	20.71261487	0.968134761	0.508988029	1.444367395	0.228831166	35710973.16	-0.901000278	3.400356289	439	0.079994211
hs	6678	44	1.643452676	28879	22.85217632	-4.099575925	0.073366408	113	291	48.05051644	6.613636364	3.730972516	0.85921806	0.549702173	1.224156846	0.247040871	4298812.825	-0.477609029	1.895237004	51	0.116827951
hs	6679	221	2.344392274	29844	106.2025198	-8.136898477	-0.177421525	1261	2445	258.6336184	11.06334842	16.83233237	0.950954993	0.492498476	1.426945098	0.21521737	23007426.62	-0.838073854	3.109923597	299	0.094580066
hs	6680	180	2.255272505	29515	75.27812976	-5.216862706	0.073571995	732	1708	207.4582526	9.488888889	7.133954066	0.931865012	0.515815004	1.452803973	0.204770295	18673544.45	-0.997308589	3.600100164	252	0.07270615
hs	6681	728	2.862131379	29981	249.5160602	5.076073511	-0.388430424	7432	11848	897.2683053	16.27472527	34.84326677	0.987824922	0.541126531	1.634934968	0.19524082	79739732.01	-1.807978575	13.48471698	1314	0.093829467
hs	6682	765	2.883661435	29978	262.6744613	5.403647843	-0.454877767	8889	13385	947.0264356	17.49673203	61.04089245	0.98449293	0.545183638	1.627543774	0.195695505	83794679.33	-1.771889677	12.44777789	1317	0.091772969
hs	6683	54	1.73239376	29325	28.56225064	-4.510411304	0.218813786	170	402	56.82979591	7.444444444	4.289308176	0.911096956	0.390703587	1.314321087	0.249604956	5460452.796	-0.669118167	2.227772916	94	0.113778395
hs	6684	470	2.672097858	29932	256.8602165	-11.40898773	-0.119249428	2951	5745	565.6438931	12.22340426	11.07791589	0.987808041	0.537322312	1.431594883	0.262601317	48505833.44	-0.872808957	3.472225235	555	0.121390027
hs	6685	418	2.621176282	29997	151.060006	2.743768667	-0.072742554	2503	5011	492.6461028	11.98803828	11.48426904	0.986916723	0.491588117	1.615910223	0.210504621	45544752.75	-1.726412526	11.13591782	721	0.080899351
hs	6686	347	2.540329475	29970	150.4327327	-8.764201004	-0.270668446	2032	4096	417.0009476	11.80403458	14.49327847	0.928031334	0.504362488	1.426231244	0.200977185	36957805.6	-0.718659502	2.689698366	448	0.085126547
hs	6687	357	2.552668216	29322	157.3935611	-8.372454364	-0.266083698	2417	4491	426.5996336	12.57983193	16.25554716	0.950443116	0.480246513	1.463628375	0.199200411	37185107.34	-0.918804227	3.479140338	403	0.07652537
hs	6688	342	2.534026106	29908	196.9270429	-11.68742982	0.046203908	1503	3565	407.9197607	10.42397661	6.790391178	0.985815791	0.515491829	1.399110958	0.271239232	34894846.09	-0.7685634	3.103146347	452	0.150327471
hs	6689	18	1.255272505	26507	8.62477836	-1.324871094	-0.565811227	32	88	17.98414593	4.888888889	2.575163399	0.817631599	0.595416667	1.220653875	0.318861432	1580143.222	-0.272188199	1.786376098	1	0.086181471
hs	6690	937	2.971739591	29982	113.981589	23.50608582	-0.202880304	9721	15621	1129.973962	16.67129136	31.95593775	0.928648666	0.510325324	1.737517677	0.131398156	108714813.1	-2.561037214	9.903473833	1833	0.307151521
hs	6691	22	1.342422681	27503	13.80882086	-3.54925438	-0.720595328	53	129	22.73163234	5.863636364	3.456709957	0.876300468	0.445362718	1.169230507	0.305235136	2010022.223	-0.214326947	1.442934984	28	0.201020505
hs	6692	465	2.667452953	29909	236.6836738	-8.293939333	-0.108899195	2511	5521	550.9511754	11.87311828	10.00757323	0.988851011	0.497939774	1.471345162	0.253695768	48331974.72	-1.052314014	4.324243596	718	0.0833756
hs	6693	756	2.878521796	29999	267.3675789	1.876156142	-0.591851207	11557	15901	951.6144211	21.03306878	109.0306931	0.952374827	0.545641115	1.552972012	0.192274501	82573735.87	-1.419967717	4.718629509	1328	0.075135941
hs	6694	447	2.650307523	29984	129.2689101	6.764103563	-0.161228304	2659	5479	536.4873378	12.25727069	12.7206589	0.981759502	0.515917508	1.677797281	0.177280948	49683382.67	-2.100507789	15.09991501	812	0.141251697
hs	6695	348	2.541579244	29667	180.876934	-12.02618971	-0.206250628	3189	5067	409.5531918	14.56034483	30.40268807	0.946058536	0.494658731	1.375716345	0.225108335	35899348.6	-0.68034997	2.950174522	111	0.114174114
hs	6696	467	2.669316881	29976	159.322091	3.323325126	-0.324901165	2738	5694	570.7812551	12.19271949	14.30183529	0.982099753	0.50015677	1.626193637	0.195950573	51136899.76	-1.801838624	11.25738941	808	0.091942409
hs	6697	880	2.944482672	29990	147.427976	19.79049277	-0.222791095	7500	13168	1068.788811	14.96363636	29.0453201	0.975880481	0.513632947	1.786191116	0.118735916	101099560.1	-3.209344366	25.74454288	1691	0.261264969
hs	6698	56	1.748188027	29905	27.64039458	-3.825315724	-0.668997231	243	467	65.4412997	8.339285714	10.22824675	0.881947466	0.579529649	1.291051365	0.255897756	5777479.237	-0.63655495	2.163313174	92	0.084863592
hs	6699	1001	3.000434077	29990	105.336012	27.9782398	-0.153525841	8481	15039	1201.988191	15.02397602	24.60942458	0.964341248	0.497044604	1.825258201	0.112221703	116883163.4	-4.23299012	23.02255912	1962	0.323565979
hs	6700	558	2.746634199	29762	227.8390565	-6.514929799	-0.542517836	4748	8240	695.992216	14.76702509	28.29032902	0.93503309	0.518558082	1.464126673	0.203464882	59431507.48	-0.888850635	3.143564516	856	0.046830065
hs	6701	924	2.965671971	29979	133.3426398	22.24963235	-0.101975826	7507	13483	1106.299109	14.59199134	22.84418281	0.977661844	0.508075727	1.812921564	0.117226253	106643001.6	-3.602784757	22.31773997	1791	0.284486544
hs	6702	791	2.898176483	29996	110.5992466	20.10046996	0.062164597	4589	9949	941.5963527	12.57774968	10.44173214	0.976299637	0.507830438	1.815013342	0.119521708	91525406.14	-3.674371388	24.0207875	1546	0.288974704
hs	6703	542	2.733999287	29999	104.3854795	11.89983061	0.092692514	2525	6131	637.285571	11.31180812	6.100377871	0.969251339	0.487880322	1.74901546	0.156826377	61856261.85	-2.848408329	11.71022481	1038	0.236203624
hs	6704	644	2.808885867	29956	157.1620043	10.08343704	-0.348162664	5608	9764	788.2325789	15.16149068	29.46688176	0.981446957	0.523517638	1.721365675	0.151080712	72417777.83	-2.484208909	16.11342985	1175	0.185550223
hs	6705	709	2.850646235	29993	230.387257	5.510135731	-0.229292324	5219	9843	850.7959999	13.88293371	23.39446822	0.988888931	0.488217217	1.654951665	0.182687081	78061754.79	-1.899115756	14.07216164	1275	0.106307412
hs	6706	34	1.531478917	27781	14.64371333	-2.493902952	1.588528018	73	199	34.15512849	5.852941176	2.371657754	0.787003595	0.517385621	1.177883143	0.267957557	3263975.918	-0.137652053	1.761194853	4	0.094069563
hs	6707	328	2.515873844	29985	142.6993163	-5.013104561	-0.734365403	4352	5946	419.0405908	18.12804878	84.92544939	0.905144722	0.566656994	1.379060428	0.240803609	35007259.79	-0.544581736	2.023376047	517	0.036275604
hs	6708	542	2.733999287	29799	297.2846069	-14.46016718	0.033245062	3082	6544	636.3719796	12.07380074	12.23114227	0.981964321	0.488339562	1.417575357	0.248426233	55614131.52	-0.792315763	3.487540313	700	0.127541947
hs	6709	979	2.990782692	29992	97.46359029	26.6785376	-0.076380524	7572	14374	1171.944046	14.68232891	19.44397167	0.963544996	0.485932514	1.829390779	0.126478551	114483739.4	-4.056581526	16.63578175	1919	0.329242531
hs	6710	527	2.721810615	29998	96.0385359	13.35431034	-0.165057184	3883	7153	630.6123696	13.57305503	13.93334103	0.970776817	0.503818566	1.76254425	0.150519439	60258799.02	-2.954931264	13.40141473	1018	0.246560449
hs	6711	867	2.938019097	29982	144.9641118	16.2716533	-0.27935627	9975	15223	1047.926507	17.55824683	57.47322002	0.925352711	0.512487424	1.685437101	0.140370652	99476457.75	-1.895244193	6.309199671	1662	0.261594786
hs	6712	526	2.720985744	29923	252.9243391	-11.70231229	-0.515654016	4725	7767	653.0349008	14.7661597	32.30140503	0.956191203	0.555484001	1.433889534	0.215825281	55200336.4	-0.838977424	3.313310756	806	0.082243211
hs	6713	27	1.431363764	29714	11.8418254	-1.426154336	-0.292129936	62	154	28.29208537	5.703703704	3.678062678	0.844841429	0.583974359	1.296702585	0.303251534	2739095.173	-0.444253975	2.024477039	3	0.067604001
hs	6714	896	2.95230801	29988	116.5296785	22.69582967	-0.025297142	5834	12040	1067.389482	13.4375	11.7972067	0.966901665	0.487755922	1.805727552	0.124698111	103859824.4	-3.649640902	18.4928846	1752	0.298741315
