"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"oh" 67 313 2.495544338 7.958959781 89.87420564 -3.273887835 -1.182167838 2684 4342 453.99653 13.87220447 19.97079545 0.900325912 0.690730115 1.518223878 NA 9168.676271 -1.380772274 5.835389849 604 0.141986702
"oh" 68 28 1.447158031 5.296169069 8.167792249 2.371588957 -0.460166186 80 176 29.36775784 6.285714286 4.285714286 0.561545354 0.549295256 0.873209956 NA 538.8342342 2.142889618 2.134141465 4 0.137089894
"oh" 69 20 1.301029996 5.677701617 11.37100105 -1.681372434 1.376274662 32 98 18.51885518 4.9 2.305263158 0.884070566 0.450925926 1.25363997 NA 381.8511629 -0.197222136 1.420256763 7 0.139972013
"oh" 74 224 2.350248018 7.734848127 60.81732434 -2.950351211 -1.011012497 1657 2805 304.5943328 12.52232143 14.51071028 0.741174827 0.673400367 1.216826663 NA 6431.510444 -0.447809182 3.417680407 4 0.157313944
"oh" 77 75 1.875061263 6.081574227 24.09468206 -1.610134264 -1.347228292 432 752 105.634912 10.02666667 12.97225225 0.736969511 0.714004233 1.169646366 NA 1671.312409 0.330521218 1.795677257 1 0.109497168
"oh" 79 161 2.206825876 7.152143108 50.47340196 -2.835388188 -1.24150219 1153 1953 233.6837392 12.13043478 20.90163043 0.801890915 0.654569167 1.298606005 NA 4198.837224 -0.216499432 3.381221053 14 0.118875472
"oh" 80 118 2.071882007 7.926586434 37.04063282 -1.910845347 -1.029390226 613 1185 157.0893631 10.04237288 11.3058815 0.851968367 0.6281445 1.401837126 NA 3435.978763 -0.42713649 4.159634756 226 0.117863547
"oh" 81 49 1.69019608 7.931817224 10.50519264 -0.00202414 -1.375621786 283 457 67.14373052 9.326530612 11.5994898 0.46024993 0.723801351 0.729923209 NA 1462.820647 1.855419344 1.927411051 13 0.2144298
"oh" 83 37 1.568201724 7.593454624 10.50482624 1.376516156 -1.364267176 179 313 49.42261163 8.459459459 12.47747748 0.702325916 0.651145334 1.156253934 NA 1035.983116 0.57004934 1.839280623 3 0.147582639
"oh" 84 253 2.403120521 7.740864892 66.4615189 -1.537494645 -1.003709354 1979 3321 345.2148205 13.12648221 17.62679591 0.870994942 0.634927469 1.485157045 NA 7279.876168 -0.891671715 4.462483917 487 0.166135776
"oh" 87 50 1.698970004 7.584362961 23.51970554 -2.799931639 -0.939305107 262 450 61.23696012 9 11.34693878 0.791681358 0.587567517 1.135128171 NA 1330.066052 -0.305223534 1.633526679 1 0.088700949
"oh" 89 50 1.698970004 7.391352672 9.181859928 1.950971254 -1.12205593 282 470 64.55712719 9.4 13.95918367 0.461277897 0.622445544 0.763211173 NA 1385.464828 2.665114998 1.623240534 5 0.245159562
"oh" 91 104 2.017033339 7.779759552 31.71079883 -1.756473889 -0.807148974 484 962 131.2963229 9.25 9.82038835 0.773411631 0.589042964 1.254692342 NA 2918.859259 0.143918952 1.919533616 36 0.125669646
"oh" 93 113 2.053078443 7.837145086 40.27932654 -1.564093716 -1.423124903 867 1367 172.0576016 12.09734513 14.42793932 0.865791434 0.706147338 1.387011815 NA 3218.297331 -1.024398472 3.280842261 1 0.080012228
"oh" 97 35 1.544068044 7.999055791 7.52946385 -0.361800147 -1.079538744 188 304 42.82624376 8.685714286 10.39831933 0.321821508 0.58370407 0.458144888 NA 1051.040868 4.195569418 1.15063498 1 0.214011501
"oh" 98 1030 3.012837225 7.979776427 256.7182167 -3.350018804 -1.064570563 13016 19710 1464.192376 19.13592233 42.46935945 0.865520104 0.635074124 1.483248844 NA 30812.86929 -0.528157117 3.537338267 2053 0.179555773
"oh" 101 92 1.963787827 7.563887509 23.89665777 -0.288548822 -1.04909583 461 861 121.1395254 9.358695652 10.7160774 0.832507174 0.667738146 1.421126236 NA 2553.032863 -0.623876289 3.831226866 175 0.16905048
"oh" 102 37 1.568201724 5.424772945 7.549004556 2.503604468 -1.654963427 200 324 56.516439 8.756756757 12.46696697 0.639095903 0.77562393 1.111292479 NA 734.8821359 1.910323636 4.362467928 1 0.22476961
"oh" 103 45 1.653212514 6.950393406 19.18694523 -0.920070356 -1.283992338 242 412 59.57631142 9.155555556 7.861616162 0.821260596 0.667042047 1.242992556 NA 1110.151073 -0.707475496 2.426523628 3 0.037153844
"oh" 104 197 2.294466226 7.948514653 53.08179341 -0.415002341 -1.036540931 1435 2437 269.3580125 12.37055838 15.26504714 0.84788337 0.64090761 1.433682092 NA 5775.156073 -1.324355242 7.117883318 3 0.159412979
"oh" 105 32 1.505149978 6.617691457 14.15405448 -0.763983537 -1.729806225 207 301 50.27588806 9.40625 21.60383065 0.743409154 0.806849747 1.079358953 NA 746.2187252 0.806231064 1.540442482 13 0.047981799
"oh" 109 39 1.591064607 5.978223937 10.43814723 -0.324864727 -1.015201082 126 272 46.86054224 6.974358974 5.920377868 0.77611533 0.637946163 1.32079159 NA 848.7450639 0.484893784 2.800448259 73 0.167196625
"oh" 110 30 1.477121255 7.816637608 9.87600981 -0.062442033 -1.403843832 131 225 39.10922584 7.5 10.67241379 0.71126049 0.76162465 1.135374587 NA 828.2530876 0.826461931 1.913538523 4 0.105815085
"oh" 111 133 2.123851641 7.97551566 38.96172041 0.321134156 -1.018471678 727 1391 177.4966247 10.45864662 10.46229209 0.857915424 0.610996621 1.43363165 NA 3899.167649 -0.801515716 3.3616971 6 0.135851494
"oh" 112 52 1.716003344 7.889182556 12.46623976 -2.029989927 -0.66171295 156 368 61.26546163 7.076923077 5.131221719 0.683735171 0.579941945 1.153735724 NA 1472.886444 0.296074554 2.070960292 1 0.192757412
"oh" 116 32 1.505149978 5.649203357 11.03068187 -3.340419134 -1.435694807 161 273 43.92071653 8.53125 9.934475806 0.515994876 0.648645833 0.719664121 NA 654.4342556 1.996320442 1.737459697 1 0.16049785
"oh" 117 26 1.414973348 7.327774952 6.120935808 0.096098144 -1.637946334 178 246 39.19161412 9.461538462 19.13846154 0.318381973 0.79468217 0.440395661 NA 709.3462753 3.838360688 1.161852695 1 0.197433804
"oh" 118 79 1.897627091 7.066874061 25.47303383 -0.27042284 -0.670329004 331 679 96.24708604 8.594936709 6.320999675 0.844017036 0.586262529 1.383030587 NA 2043.284225 -0.37983853 2.071308391 147 0.106365713
"oh" 120 26 1.414973348 6.258348258 9.624940322 -1.996149247 -1.129333622 96 176 30.22895841 6.769230769 7.784615385 0.582749366 0.652342209 0.836589377 NA 569.1609548 1.307323306 1.132426878 5 0.12158118
"oh" 128 250 2.397940009 7.589091661 66.0153226 1.095968566 -0.929642054 1270 2740 333.8279698 10.96 11.86987952 0.903232491 0.595423207 1.548456182 NA 6937.78214 -1.40074683 5.590433433 469 0.16473547
"oh" 129 287 2.457881897 7.54579552 71.84112989 -3.873330948 -1.13765648 2000 3666 407.640265 12.77351916 15.53244317 0.825741684 0.650148893 1.406237001 NA 7831.022417 -0.810249789 4.198271595 26 0.179105566
"oh" 130 114 2.056904851 7.795916284 25.61549638 -0.748593892 -1.034253341 608 1166 151.68513 10.22807018 15.7351343 0.737611788 0.644544463 1.262926476 NA 3331.032296 0.127896832 2.506343002 2 0.204099423
"oh" 132 120 2.079181246 7.91259628 36.59335101 0.911452475 -1.261304458 758 1332 171.4433222 11.1 14.20840336 0.886869362 0.665769606 1.480804954 NA 3485.796961 -1.131760881 5.257553383 191 0.123852168
"oh" 133 189 2.276461804 7.958026183 51.34639187 1.43966488 -1.187409687 1536 2478 271.210733 13.11111111 18.9929078 0.825763805 0.650514993 1.387398018 NA 5599.155404 -1.259432673 5.203683693 1 0.157122729
"oh" 134 67 1.826074803 7.103359118 18.96316076 -1.440758001 -1.173177462 381 653 89.89252933 9.746268657 14.46494799 0.598605226 0.64647994 0.931996548 NA 1741.056321 1.514340113 2.419469438 19 0.14864747
"oh" 136 266 2.424881637 7.997462348 59.05908642 -0.388627361 -1.153704465 2364 3746 378.7055678 14.08270677 18.37049227 0.809242138 0.661401326 1.402028777 NA 7968.621596 -0.190532426 4.306396152 35 0.206770119
"oh" 138 68 1.832508913 7.320564108 16.43381484 0.035028869 -1.049113372 368 650 87.97640491 9.558823529 11.20544337 0.599095793 0.649158801 0.975005297 NA 1852.85124 0.898403239 1.757732794 2 0.187123012
"oh" 139 40 1.602059991 7.36807014 15.34073265 -1.862907359 -1.168878281 147 289 49.51757999 7.225 5.819871795 0.696351571 0.725291516 1.037966632 NA 1048.332541 0.347134311 2.722305702 3 0.082397981
"oh" 145 161 2.206825876 7.270661845 46.48473669 -1.832828305 -0.89785047 798 1644 211.0022339 10.21118012 8.105124224 0.836272242 0.624882678 1.392589692 NA 4259.069593 -0.575031951 3.403006906 295 0.140199914
"oh" 146 66 1.819543936 7.97429023 17.16349461 -2.37106604 -0.983613824 294 564 83.51676355 8.545454545 10.43636364 0.70557382 0.641605287 1.171352373 NA 1876.607239 0.230097719 2.931905948 1 0.178385079
"oh" 149 175 2.243038049 7.215044659 50.312518 -1.473921112 -0.372574057 708 1654 211.5104469 9.451428571 6.559408867 0.87720408 0.558102242 1.475217791 NA 4579.208677 -0.960493898 3.187757399 323 0.141536508
"oh" 150 75 1.875061263 5.765696329 30.4543947 -3.585983831 -1.366893643 564 846 109.2290255 11.28 26.60972973 0.785377408 0.750003329 1.180593075 NA 1514.53631 -0.268203328 2.019515163 6 0.079358415
"oh" 151 44 1.643452676 7.62236294 14.54219678 -1.325797987 -0.996834078 162 322 53.51607538 7.318181818 6.128964059 0.780103137 0.677176527 1.259584929 NA 1220.286937 0.224170464 2.051099626 6 0.113551115
"oh" 153 128 2.10720997 5.66238733 32.89182148 -0.352504 -1.175760407 890 1512 179.5715047 11.8125 16.64173228 0.816751794 0.636255283 1.387808009 NA 2706.851922 -0.929620657 3.902726761 2 0.171843676
"oh" 158 309 2.489958479 7.964725286 72.55134874 -1.955762881 -1.115296395 2824 4636 438.1567767 15.00323625 12.32791157 0.772891723 0.665084297 1.315602679 NA 9257.989327 -1.302641682 7.465824213 1 0.194002751
"oh" 161 101 2.004321374 5.446618335 29.62724581 -0.402003234 -1.182682934 624 1064 139.1934685 10.53465347 17.77128713 0.803651909 0.675667045 1.327603656 NA 2030.988537 -0.049351301 2.181102861 1 0.135457692
"oh" 162 184 2.264817823 7.919211256 49.63020353 -4.623972878 -0.724786027 835 1811 234.5777409 9.842391304 7.182674032 0.69228112 0.600552102 1.121871988 NA 5416.641369 0.918346687 2.0962476 64 0.167015267
"oh" 164 95 1.977723605 7.929307885 29.79236983 -0.396901695 -0.837386264 530 980 119.5481641 10.31578947 7.899216125 0.817288394 0.554838325 1.335302891 NA 2767.180228 -0.418588099 2.295120385 9 0.115297291
"oh" 165 147 2.167317335 7.957991733 42.64692239 -2.316641405 -0.830794033 615 1375 189.32638 9.353741497 7.558941385 0.883192283 0.62451646 1.48618673 NA 4203.772132 -1.381465955 5.032920917 262 0.142969951
"oh" 168 46 1.662757832 6.134933033 17.71902539 -2.226352511 -0.83090343 139 327 54.61621804 7.108695652 5.965700483 0.772696085 0.540393061 1.186757814 NA 976.9127803 0.186679372 2.055957705 14 0.089643849
"oh" 170 171 2.23299611 7.991697777 36.79683221 0.477188231 -1.123342501 1449 2335 240.8911586 13.65497076 20.80378397 0.776068983 0.614285258 1.345502583 NA 5150.925574 -0.15380538 2.68347909 2 0.213610607
"oh" 171 77 1.886490725 7.904722062 27.10457557 -0.00428492 -1.449060437 615 917 116.3224578 11.90909091 26.55741627 0.820707396 0.731085154 1.30641676 NA 2196.543009 0.059825611 2.258514424 27 0.078823798
"oh" 172 34 1.531478917 7.439447482 9.269173783 1.929773566 -1.222103831 150 260 42.51996026 7.647058824 13.20499109 0.720224901 0.682781369 1.207628013 NA 923.4253613 0.260164631 1.453933723 1 0.156174002
"oh" 173 37 1.568201724 7.845905064 17.34282913 -2.887039287 -0.678715133 104 246 42.10451427 6.648648649 4.734234234 0.802727199 0.612664566 1.167260716 NA 1003.634286 -0.203212264 1.92425999 4 0.099110956
"oh" 178 183 2.26245109 7.996624419 40.62941403 -1.393133924 -0.865655529 891 1859 239.2905995 10.15846995 8.035188855 0.813329054 0.62780636 1.412774114 NA 5371.243694 -0.476185474 3.368699803 359 0.206778104
"oh" 179 87 1.939519253 7.59783856 23.50541916 -0.26857025 -1.199333219 431 821 117.7183403 9.436781609 10.99304999 0.746185777 0.705709046 1.237794395 NA 2457.441425 0.359516479 2.362615812 13 0.160745386
"oh" 182 82 1.913813852 7.819928312 22.39552176 -0.780436602 -1.118857453 378 734 108.7009038 8.951219512 8.861788618 0.84676833 0.642791969 1.438163707 NA 2343.823615 -1.093561721 5.089381543 157 0.156553093
"oh" 186 73 1.86332286 5.69775154 26.30198025 -2.640767039 -1.34831021 379 679 102.2762065 9.301369863 12.07458143 0.830392939 0.751506573 1.318399621 NA 1494.968459 -0.303015733 2.244235274 13 0.095548442
"oh" 189 66 1.819543936 7.999999859 24.19612422 1.167384171 -1.142183276 361 637 87.2878056 9.651515152 8.9997669 0.879224852 0.641400321 1.412285385 NA 1904.184357 -0.545346034 2.013239475 111 0.066503442
"oh" 190 127 2.103803721 7.640304859 46.45789068 -3.849369875 -1.040045205 1145 1687 171.4310135 13.28346457 23.56980377 0.786764763 0.656326314 1.217546105 NA 3518.181876 0.125968963 1.725894858 3 0.091938911
"oh" 193 157 2.195899652 7.972139185 40.32526484 -2.3274356 -1.219028621 1450 2174 225.3350094 13.84713376 25.79699494 0.602449485 0.695074998 0.955858073 NA 4621.835097 1.439190764 2.370003506 25 0.171957423
"oh" 200 28 1.447158031 5.417201063 12.49783183 -1.940690639 0.743285378 57 157 27.80087954 5.607142857 2.46957672 0.792141446 0.504562745 1.179499763 NA 515.8299992 -0.296969858 1.61299033 1 0.073988973
"oh" 201 63 1.799340549 7.329238617 17.75735505 -0.003012667 -1.376930583 695 909 97.20343683 14.42857143 45.31336406 0.510198037 0.70446027 0.756117083 NA 1708.846707 1.495106619 1.834513188 2 0.148069265
"oh" 206 57 1.755874856 7.607349641 17.45913446 0.128841946 -0.832041097 220 466 68.9313459 8.175438596 7.575814536 0.757995084 0.53449306 1.232891893 NA 1543.408347 -0.185660557 1.686489469 1 0.122496155
"oh" 209 80 1.903089987 6.81741666 23.8086806 -0.078913899 -0.67365254 250 626 97.13070227 7.825 4.348734177 0.85671097 0.599301178 1.43366487 NA 1961.180325 -1.0184598 4.264335523 8 0.131223059
"oh" 213 23 1.361727836 7.466680144 8.940093325 0.927117463 -1.868385031 122 182 35.34108793 7.913043478 12.71936759 0.754869911 0.866280452 1.174355966 NA 612.2603823 1.094348253 3.11254557 6 0.080383962
"oh" 216 112 2.049218023 5.42713277 38.7074517 -1.537362295 -1.121190528 560 1112 152.0957502 9.928571429 8.499356499 0.877031373 0.646722135 1.420698378 NA 2206.289714 -0.760092184 3.168544126 203 0.085979654
"oh" 218 24 1.380211242 2.777818005 14.49616129 -3.400464365 -0.503866556 61 141 24.89644968 5.875 2.722826087 0.858522519 0.602281746 1.154303405 NA 223.2954343 -0.382566129 1.565511627 1 0.18009267
"oh" 223 157 2.195899652 7.924732293 43.02041346 -0.053566186 -1.141022955 1555 2243 220.6805361 14.2866242 28.25706353 0.766480037 0.688018423 1.267635506 NA 4627.294225 -0.169356088 2.41972409 1 0.154788277
"oh" 224 40 1.602059991 7.69529951 12.43197863 0.125173464 -0.903056508 122 280 47.24765821 7 5.179487179 0.742837534 0.605958348 1.207642947 NA 1083.548259 0.310207066 3.126222461 1 0.118510447
"oh" 225 152 2.181843588 7.990032494 40.01356695 0.040893815 -1.016677352 1120 1854 204.580085 12.19736842 16.05350296 0.703110803 0.613719484 1.151641908 NA 4515.220864 0.614797849 3.572095257 19 0.165549609
"oh" 228 99 1.995635195 7.305759842 23.77417822 -2.047875165 -1.222136205 813 1217 139.7426982 12.29292929 19.80107194 0.586321362 0.678600127 0.945026009 NA 2711.448057 0.465991222 1.976727961 1 0.188831767
"oh" 229 73 1.86332286 7.868340282 20.06231155 -0.619890972 -1.187511985 618 896 100.5230729 12.2739726 19.59056317 0.530108162 0.710116702 0.800947941 NA 2131.090825 1.385918881 1.730200954 2 0.154077339
"oh" 231 196 2.292256071 7.900273674 41.06681867 1.008501658 -1.262422791 1701 2709 290.2221017 13.82142857 28.60897436 0.68994713 0.64709228 1.177427035 NA 5737.879862 0.754543983 4.404739306 63 0.219272175
"oh" 238 78 1.892094603 7.855491435 19.39675716 -1.274906179 -1.257323045 494 812 108.8064289 10.41025641 17.51781552 0.664882973 0.657073203 1.097884745 NA 2202.715776 0.553123407 1.722487655 1 0.180960002
"oh" 239 20 1.301029996 6.130782074 7.694751031 0.615132004 -1.313207092 82 140 23.83697518 7 7.578947368 0.639050575 0.571139971 0.949482905 NA 436.5625338 0.745032762 1.717638426 1 0.080839703
"oh" 242 41 1.612783857 7.980756174 11.21951747 1.563817083 -1.154622225 182 326 51.62116774 7.951219512 8.947560976 0.580979341 0.664894259 0.917661742 NA 1194.465637 1.481083858 2.5217809 12 0.155149992
"oh" 245 67 1.826074803 7.598001116 17.61384478 0.108843902 -1.292127846 617 873 97.12711521 13.02985075 31.02939846 0.549389301 0.620353446 0.853422505 NA 1881.486553 1.594226041 1.651347417 6 0.168340551
"oh" 246 21 1.322219295 7.355184575 8.378485338 -0.858324614 -0.442740843 36 108 21.47886937 5.142857143 2.128571429 0.790519635 0.566919192 1.241678784 NA 525.2473646 0.158352565 1.757992252 1 0.077255856
"oh" 251 166 2.220108088 7.400786049 57.97377399 -2.889048006 -1.274931473 1351 2145 244.2858737 12.92168675 21.19989047 0.846660109 0.686326721 1.352097201 NA 4468.457613 -0.642221003 2.542377206 1 0.086780484
"oh" 252 39 1.591064607 7.023577199 15.68805355 -0.43372388 -1.233393433 186 328 50.31892194 8.41025641 10.7219973 0.793798767 0.631770999 1.216668118 NA 977.8478843 -0.280799223 1.948642285 1 0.048595924
"oh" 253 288 2.459392488 7.804567752 73.17502566 -1.034802136 -1.105872417 2541 4111 406.3804253 14.27430556 18.49243854 0.841292191 0.652956251 1.433592331 NA 8411.441253 -1.043990924 5.57266594 1 0.17471681
"oh" 256 165 2.217483944 7.967087602 41.53017039 -1.268851397 -1.180233741 1015 1851 231.9352378 11.21818182 12.8789357 0.817228248 0.686737086 1.391538092 NA 4765.546206 -0.480449734 5.307053758 2 0.177098758
"oh" 265 62 1.792391689 7.948893828 12.47025563 1.37434275 -1.091346103 374 608 80.68869162 9.806451613 15.01110524 0.529866651 0.668811141 0.878783286 NA 1828.832198 1.466236327 1.784443023 23 0.227663605
"oh" 268 62 1.792391689 6.916056163 16.20040292 1.490465455 -0.950493837 276 550 77.50506063 8.870967742 7.032258065 0.736701586 0.532164046 1.234169216 NA 1595.746246 0.132774825 2.920560696 1 0.167499939
"oh" 270 117 2.068185862 7.269729864 39.48438622 -0.012501448 -1.118533146 908 1422 160.4941677 12.15384615 18.9933687 0.822353592 0.668297089 1.318580191 NA 3107.385513 -0.663965953 2.810888773 1 0.091451273
"oh" 271 195 2.290034611 7.999475341 53.01284127 0.446393829 -1.087576146 1614 2548 270.5817798 13.06666667 22.56769759 0.834243887 0.660846563 1.403980294 NA 5757.035911 -0.753620203 4.315755017 12 0.156936036
"oh" 272 217 2.336459734 7.993143215 62.49920091 -1.601002135 -1.015084083 1485 2561 294.6285513 11.80184332 12.40962622 0.854017544 0.657221905 1.42660367 NA 6428.254884 -0.8311113 3.785352276 423 0.140879087
"oh" 273 39 1.591064607 7.803597188 9.530189752 0.993840242 -0.739219083 131 275 44.89398152 7.051282051 5.892037787 0.611724181 0.655470522 1.011943318 NA 1115.987499 1.531686565 2.761858838 6 0.18443292
"oh" 275 48 1.681241237 7.77034365 16.90380642 -0.281849727 -1.00577074 284 456 59.65367956 9.5 13.82978723 0.661810259 0.628072035 0.995612623 NA 1352.14787 1.204279129 1.678667929 9 0.080501465
"oh" 277 59 1.770852012 7.815998113 16.73642119 -0.740382991 -1.235478299 508 714 81.75252674 12.10169492 20.12741087 0.504103434 0.717133928 0.743187459 NA 1705.253585 2.506577135 1.706490939 4 0.14684619
"oh" 278 32 1.505149978 5.417363768 10.66226935 -0.221352691 -1.472322343 159 265 43.32415585 8.28125 12.0796371 0.650253487 0.663679335 1.004516435 NA 629.8195444 1.1476938 2.019442282 14 0.11191523
"oh" 281 159 2.201397124 7.990431906 40.56300742 2.542170372 -1.175709606 1293 2049 225.6936146 12.88679245 17.77191306 0.787254483 0.668021537 1.328287189 NA 4747.264554 -0.197080715 3.193135604 3 0.173683506
"oh" 283 23 1.361727836 7.426021689 5.381926555 2.54125341 -1.052429255 84 150 25.69837708 6.52173913 9.442687747 0.554918208 0.696717172 0.930894779 NA 628.2733664 1.034052987 1.498279061 1 0.19563828
"oh" 285 35 1.544068044 6.399048903 12.04243755 -0.039241679 -1.335743125 151 277 45.81051055 7.914285714 8.257142857 0.718359293 0.669669993 1.128056098 NA 811.8523813 0.480037766 1.669191278 1 0.09304823
