hs	6602	1100	3.04139268515822	29983	63.5346029416669	31.8504759495871	0.0858347997310489	7246	14978	1304.42847470946	13.6163636363636	12.5806237075027	0.948323111168681	0.478518494235208	1.84058148273608	0.141734634750874	129633629.092374	-5.63535388898922	16.5200820552019	2162	0.371038030037565	
hs	6603	45	1.65321251377534	29700	22.7646127946128	-3.5393229456755	0.0210660356682921	93	291	48.5990111850814	6.46666666666667	2.61818181818182	0.890980716253444	0.453346389060675	1.30177531185192	0.261996418798409	4481774.9934534	-0.587620275661785	2.24131889252049	56	0.10506139213669	
hs	6604	809	2.90794852161227	29997	186.694502783612	12.5584858660325	-0.280702350616092	9999	14893	974.132328545222	18.4091470951792	67.3460053360095	0.957092865658569	0.499263997780592	1.68540746310779	0.13636733154425	91297598.9247918	-2.37849450397749	12.1826187496643	1520	0.198024815876238	
hs	6605	1048	3.02036128264771	29999	87.3854461815394	30.0809688346567	0.0614743720185666	8204	15180	1243.04672026855	14.4847328244275	25.3904066143179	0.961593745321864	0.486633736415144	1.84155850732796	0.115405109568361	122754378.020458	-4.88159828823117	27.0251339540817	2059	0.345413700651004	
hs	6606	1061	3.02571538390134	29996	69.2490665422056	32.0025520946011	-0.150084454015941	8193	15519	1279.70898637573	14.626767200754	15.5379243504704	0.94638958221537	0.494628257341482	1.82925529562658	0.158594441421913	124907994.149646	-4.53456927948342	12.2336479015226	2101	0.363529025260495	
hs	6607	167	2.22271647114758	29873	78.5644896729488	-7.24424903548058	-0.605412829865533	1008	1812	205.820604980642	10.8502994011976	17.2123944881322	0.927627355004449	0.548681347895424	1.39216691253243	0.230442760785112	17304811.0564769	-0.651367565245782	2.49573309922236	118	0.0963712885738416	
hs	6608	424	2.62736585659273	29914	224.993581600588	-12.5949253376427	-0.126333067204897	2896	5478	498.612477003824	12.9198113207547	20.4049020919756	0.964897768193051	0.476929422121748	1.40191308187324	0.236986599425968	43879817.5789463	-0.757736757084048	3.23011869501496	483	0.118017661197713	
hs	6609	752	2.87621784059164	29997	30.9445611227789	29.8121088580518	-0.0482271879231005	4239	9259	902.031501846114	12.3125	8.46279960053262	0.883379327960277	0.518146225449699	1.72803469755399	0.279263353756735	88998541.9934833	-1.29600342978413	7.01494700366786	1496	0.387647077640413	
hs	6610	35	1.54406804435028	23021	14.3856913253117	-2.44400057751966	-0.904391198151266	133	249	40.5398454407224	7.11428571428571	7.69243697478992	0.739310508965325	0.71287547329214	1.10064775358189	0.290131601944035	2757881.42452228	0.42325073024718	1.71446018603796	11	0.105440860742637	
hs	6611	1078	3.03261876085072	29999	74.8592286409547	32.7890050992775	0.0585644745791741	7820	15272	1278.11729234098	14.1669758812616	18.2859278935682	0.941829884891417	0.495107962139327	1.81592336381836	0.132399006246694	126736899.325807	-4.9007834967728	23.9346489163306	2123	0.359354061801831	
hs	6612	294	2.46834733041216	29948	162.333578202217	-10.975136969149	0.155520133908637	1386	3066	343.733149362263	10.4285714285714	7.26962457337884	0.972974465515559	0.520382633079837	1.39769942410294	0.251128125840723	30048863.832272	-0.771699144208772	3.14571507330735	411	0.1353710896096	
hs	6613	556	2.74507479158206	29973	231.227938477964	-6.80066658337741	-0.751849704429716	6596	9748	722.335441907641	17.5323741007194	71.889040119256	0.919681854356371	0.591543782779885	1.42582080729453	0.221774162398517	59658970.9691749	-0.576723645879847	2.48961271845316	1026	0.0492811236498327	
hs	6614	452	2.65513843481138	29988	227.976657329599	-7.10373651943621	-0.234536469568174	2241	5185	544.235148555778	11.4712389380531	11.056820634578	0.989495962229249	0.503673304418105	1.47735197860652	0.259776277723318	47273382.7545492	-1.08043898930195	4.48444245642492	732	0.0783802755293804	
hs	6615	650	2.81291335664286	29981	278.187985724292	-2.17109600145587	-0.171838859260341	4548	8754	787.479059417044	13.4676923076923	16.8256109991703	0.988541191729516	0.515969357006379	1.55117546326677	0.230855620983924	69534008.962179	-1.40499021243387	7.97556235179455	1095	0.0397687407539122	
hs	6616	53	1.72427586960079	28510	18.9520168361978	-1.22785719376712	0.893725222622098	126	354	57.941108703404	6.67924528301887	2.1066763425254	0.86280794710078	0.537405680739014	1.39353132311393	0.254071896882481	5327417.7367468	-0.753198306486655	2.44491156280614	98	0.0836169091479474	
hs	6617	56	1.7481880270062	29551	29.7187912422591	-3.95611786101193	-0.782088521090033	265	479	66.961729304435	8.55357142857143	9.63344155844156	0.915960257129761	0.66817231272851	1.32156031919829	0.273325729366646	5652986.22066483	-0.587416526589548	2.06775680645899	68	0.107255096561462	
hs	6618	177	2.24797326636181	28757	77.1242827833223	-5.5525485266079	-0.153694206475813	785	1717	204.873716174359	9.70056497175141	9.60869286081151	0.923714603401804	0.483143841830746	1.41891310190888	0.231511697832583	17804158.0956994	-0.708376260403572	2.69645100559019	165	0.0668853107472445	
hs	6619	731	2.86391737695786	29996	211.473229763969	6.12152465230103	-0.574257017254324	9576	13788	918.629725004806	18.8618331053352	79.2315686899162	0.956937080207662	0.565559106085093	1.62666729912021	0.165026456607008	81285142.9314906	-1.75547815812136	6.48092387304791	1341	0.139503696011937	
hs	6620	15	1.17609125905568	19186	9.66053372250599	-2.78893158037734	-0.636401763855233	27	73	14.0450209975607	4.86666666666667	2.26666666666667	0.83004373228495	0.535714285714286	1.07739094444379	0.279874938119466	944162.453678375	0.160453697545672	1.05166865554671	1	0.216257289848775	
hs	6621	952	2.97863694838447	29990	116.137279093031	24.0385061479863	-0.15863886137121	10056	16056	1146.49296009765	16.8655462184874	47.5697054847175	0.952639908398924	0.510665719136486	1.78514770026733	0.111087716800136	110546025.339229	-3.57928003742574	12.6602945580803	1837	0.306803819760762	
hs	6622	89	1.94939000664491	28586	42.1485692296929	-5.2155260581738	0.060529978456177	236	676	102.585628012197	7.59550561797753	4.08452502553626	0.924321047746752	0.563039337034534	1.38884723041376	0.234317571468249	8793550.92115087	-0.753607165845346	2.72969058438074	138	0.0958706575372425	
hs	6623	461	2.66370092538965	29970	245.184751418085	-8.98822669067919	-0.0673929744758257	1868	5020	550.154098903496	10.8893709327549	7.98556069037065	0.989592990141891	0.487394385112991	1.44992214783196	0.27052315292279	47748103.3769256	-0.960620185718925	3.53285594519415	707	0.107231118763023	
hs	6624	29	1.46239799789896	22390	15.1879857079053	-2.93499755434596	-0.968526187684658	116	204	33.1787456625874	7.03448275862069	9.82019704433498	0.868640116871316	0.71291169148312	1.25215534369644	0.268799887684136	2153180.79036974	-0.682276883000779	1.96026548870116	47	0.107573415267981	
hs	6625	262	2.41830129131975	29989	144.8104971823	-10.809873676717	0.725130948912207	932	2516	296.430183702831	9.6030534351145	4.60811324617589	0.9758310189056	0.434387682822317	1.4033420980907	0.246385804917716	26910156.2373088	-0.738105837854314	3.04704625102301	305	0.133785710577563	
hs	6626	492	2.69196510276736	29984	187.472785485592	1.07640648062244	0.0466894484539675	2696	5830	582.801415926868	11.849593495935	9.43150696272747	0.988017273654963	0.511214058268513	1.59787676531049	0.212698237001359	53303276.0598238	-1.60886149904292	9.5858886292008	857	0.0604333194357433	
hs	6627	122	2.08635983067475	28274	56.379677442173	-4.98442803202006	0.514588532274984	446	1060	132.971214933737	8.68852459016393	8.44763582170438	0.928892702172003	0.414189003815221	1.40586385681608	0.225810339807569	11938333.6461453	-0.839619124895679	2.90292963461856	151	0.076665225090602	
hs	6628	610	2.78532983501077	29996	326.385218029071	-12.1246565390384	-0.380152085401023	4608	8418	747.91036668517	13.8	19.0338259441708	0.982349182444673	0.533559364496955	1.4315775065974	0.259478563593914	63243586.3783809	-0.895611112668956	3.62938039192181	785	0.113102644653252	
hs	6629	541	2.73319726510657	29980	283.852968645764	-13.1219103806444	-0.311827526106508	3667	7019	656.643632001924	12.9741219963031	23.6511809406449	0.974578990452684	0.504997071634315	1.42667474048138	0.236933118393582	56194355.1068352	-0.84709727063549	3.55776306746003	726	0.10490484552196	
hs	6630	969	2.98632377705077	29997	100.916524985832	28.0737585758772	-0.24189534822231	8227	14747	1177.73827414749	15.218782249742	25.621506366792	0.969710236666302	0.520079031329327	1.83714888396691	0.118046198085691	112968737.720064	-4.31123779594722	23.8017410421281	1899	0.324651739359321	
hs	6631	601	2.77887447200274	29998	68.0255017001133	18.6709219287312	0.0938612350792799	3326	7300	711.668959641505	12.1464226289517	8.79185801442041	0.95431603833674	0.500654390682306	1.79841909610393	0.160006161556879	69973202.8793827	-3.62359948286818	10.8708314667477	1178	0.31560956913576	
hs	6632	102	2.00860017176192	29937	46.4842836623576	-4.97912929431348	-0.508405561041444	460	950	120.973707886262	9.31372549019608	6.69268103280916	0.900819962392129	0.511153659320345	1.35795713520625	0.230941780351047	10745767.4489467	-0.777433214807327	2.98222779543053	2	0.0913362179120817	
hs	6633	18	1.25527250510331	29097	7.62246967041276	-0.784604779323964	-0.0467431529658527	33	89	17.3090172577094	4.94444444444444	2.29084967320261	0.761005166177319	0.578703703703704	1.1648091012877	0.299104954774386	1807910.7800131	0.373882699015815	1.724534659604	2	0.0765523384195749	
hs	6634	922	2.96473092105363	29999	95.2504416813894	25.9818744671857	0.0735315278687124	6060	12496	1100.58756029678	13.5531453362256	15.2832745695168	0.968730473380668	0.489740885428601	1.83612177572694	0.116245955749154	107587711.999276	-4.31775034057739	19.490196860642	1795	0.325488254907106	
hs	6635	342	2.53402610605613	29778	144.124487876956	-2.96640845384338	-0.159317834388199	1472	3596	408.311668291155	10.5146198830409	9.13028416593782	0.965547842530896	0.515026375940757	1.51358862813589	0.225628476098151	36296413.972785	-1.21628197685883	4.20831017988028	579	0.0310732772309199	
hs	6636	208	2.31806333496276	29747	94.3062829865196	-7.15983735108774	-0.379514991711234	1290	2392	249.059678308092	11.5	11.6811594202899	0.924830329611009	0.517406223779257	1.40227652598258	0.205229300564515	21912445.9090009	-0.835438634757125	2.98523510754733	1	0.0847036527642361	
hs	6637	32	1.50514997831991	29975	19.0588490408674	-4.46913883613243	0.600987814148537	73	187	33.0607237068487	5.84375	3.5554435483871	0.922521657833141	0.584345238095238	1.28253947755576	0.276342520879292	3135449.44012216	-0.525221160665189	1.90094827019478	33	0.170949546419766	
hs	6638	25	1.39794000867204	28027	11.699397010026	-1.9316789600534	-0.0853753888156184	60	146	24.5678435727339	5.84	2.64	0.752584531582641	0.481085202676112	1.08098046368796	0.216273876339155	2443350.79436926	-0.0779865549648498	1.70166528304247	1	0.0905825269534481	
hs	6639	461	2.66370092538965	29990	91.6822274091364	12.3117383758066	-0.0895313219740044	3020	5688	551.037650515444	12.3383947939262	12.1200226351033	0.973097763387255	0.520429008681741	1.75095933801797	0.158027851896947	52469738.0308415	-2.86223334342586	15.3014392894974	864	0.229919910940854	
hs	6640	677	2.83058866868514	29990	154.0036012004	10.8100111838417	-0.382263387956665	8414	12286	821.611073050248	18.1477104874446	75.8361375018573	0.961763233247986	0.503131679110012	1.6984441684095	0.144488099282708	76488158.4470065	-2.33222535985367	8.05613964376903	1285	0.201317289969172	
hs	6641	1016	3.0068937079479	29999	83.2271742391413	27.8415423406712	-0.124904525872099	9618	16280	1224.41101508476	16.0236220472441	19.6664365230208	0.947383588555262	0.511093848883694	1.81464821833001	0.133159941470896	119141592.4269	-4.17413222155371	12.6322059093293	2000	0.346880249906639	
hs	6642	169	2.22788670461367	29730	83.2968382105617	-7.89969846835257	-0.255829600318928	893	1759	198.142311008097	10.4082840236686	9.576359537898	0.936916210864437	0.488048694818093	1.3880770262874	0.223201268725637	17467218.6079454	-0.755129128981037	2.82261651629768	301	0.107449845279036	
hs	6643	780	2.89209460269048	29996	91.6756900920123	22.0861613964914	-0.115011742759128	6450	11288	933.525817885536	14.4717948717949	16.7142227049801	0.96335628463967	0.506969320725403	1.81147365468863	0.136934276779134	90717733.6695166	-3.79155210440656	16.3593496506565	1504	0.311263823969134	
hs	6644	62	1.79239168949825	29702	30.1146050770992	-3.58119962033796	-0.565155121657148	260	504	72.2135446975212	8.12903225806452	9.22897937599154	0.890493533136008	0.540237921948518	1.31429763290965	0.270786990905032	6325023.24330649	-0.387045481975364	1.77642662941305	49	0.0755880294159141	
hs	6645	558	2.74663419893758	29998	75.2291486099073	17.3243921683095	-0.178933618133648	3169	6815	676.555932437434	12.2132616487455	8.89339652387663	0.953741120498038	0.522561436205505	1.77580749038449	0.157816045362129	64609985.5367649	-3.21257302653338	9.58070991566089	1083	0.293977497242764	
hs	6646	135	2.13033376849501	29674	65.6897957808182	-5.62401734129254	-0.195009259003103	632	1288	158.021334285593	9.54074074074074	8.41437258153676	0.939493001022014	0.538524810174091	1.40141676449908	0.229171668220146	14011306.9806038	-0.803639623403278	2.78798326114223	241	0.0795578730210234	
hs	6647	8	0.903089986991944	23676	4.82856056766346	-1.19348585186126	9.99995434071618	5	25	4.71849887129509	3.125	0.410714285714286	0.798635749281973	0.145833333333333	1.12035655958616	0.321689376534359	588092.547611345	0.0850496613791924	1.2319684210324	1	0.184897980166527	
hs	6648	987	2.99431715266964	29998	98.5458030535369	27.8768483160228	0.053832569731	6252	13072	1168.76473217865	13.2441742654509	11.6127322535764	0.966195645364762	0.501738569838361	1.83438973143746	0.126458870147492	115371589.079392	-4.12943528208194	18.3050114574014	1935	0.328952987893818	
hs	6649	670	2.82607480270083	29934	326.703714839313	-7.1236423314276	-0.423554491697334	6928	11072	822.04320085328	16.5253731343284	28.8835106976329	0.988157349928329	0.5318168694976	1.49057547792831	0.252060976193652	70374360.6843047	-1.12969731399544	5.20547649063447	1073	0.0639779118850974	
hs	6650	1023	3.00987563371216	29999	91.1430714357145	29.0520206774977	-0.0760155233565409	9828	16500	1224.9551105539	16.1290322580645	23.4960545420112	0.951483417650466	0.510714495499809	1.81565163663511	0.114802937092613	119844985.127532	-4.33495865210411	17.1909951347829	2012	0.339702848512672	
hs	6651	481	2.68214507637383	29993	123.25179208482	9.01421691484002	-0.196856895260667	3018	5982	575.256675298098	12.4365904365904	17.1881583506584	0.982007320534644	0.515879199448882	1.71110209997103	0.165850729399585	53901738.6677323	-2.38376983872219	16.713562503438	867	0.174383394260074	
hs	6652	1026	3.0111473607758	29998	88.0616374424962	27.864616388084	-0.245031576418736	10836	17368	1243.38722363989	16.9278752436647	33.8855246517377	0.902153275550626	0.501991635424518	1.72020667557587	0.131653640278315	120439620.702118	-2.27294475560596	7.51129967611955	2011	0.342966703997696	
hs	6653	346	2.53907609879278	29517	144.487956093099	-6.46144477156936	-0.532579013909961	3350	5250	426.109232576178	15.1734104046243	47.6510010890509	0.875561438776147	0.508749073303699	1.33714805331694	0.229292153781399	36522949.3531172	-0.143737233493748	2.20914057158239	195	0.0645154449354681	
hs	6654	402	2.60422605308447	29995	219.449208201367	-12.7608544372928	-0.517726956064925	2773	5061	502.114298290515	12.589552238806	17.1453269810548	0.975999967687323	0.567157820787479	1.40899129439942	0.244197892823245	41587903.3440523	-0.792591510679512	3.2669691506678	523	0.12723622260134	
hs	6655	466	2.66838591669	29998	219.238615907727	-5.29532179191673	0.16135594440964	2202	5324	544.122423171249	11.4248927038627	8.12015321426923	0.988291796252505	0.473380584640996	1.50887219729925	0.2431234782265	49264650.4916611	-1.20596784254946	5.36107652293509	802	0.0464344658933297	
hs	6656	15	1.17609125905568	26763	7.7330269401786	-1.27708932082379	-0.268349600630956	22	68	13.8722688917829	4.53333333333333	2.12380952380952	0.827568266779118	0.572916666666667	1.21469590120468	0.344683600204114	1315032.35017949	0.0648792007715393	1.33638034008547	9	0.0884646086618178	
