"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"ca","ca",383,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000462637881399318,-0.0134054547503375,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,104,2.017033339,50,38.33203755,-3.350492654,-1.356397383,1327,1749,160.9388484,16.81730769,32.18960045,0.671077611,0.737635065,0.984441146,0.269956238,18833.39812,1.480865913,2.424490391,24,0.09947833
"ca","ca",384,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000462637881399318,-0.0134054547503375,-0.0252095867149492,NA,0.0834134327806652,NA,40,NA,66,1.819543936,50,31.51439079,-3.9541753,-1.354379703,520,790,95.60882342,11.96969697,18.36829837,0.785967396,0.657010411,1.110898523,0.253139929,11574.28046,0.712359508,1.785601812,16,0.091721873
"ca","ca",385,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000121544100791751,-0.0980462213017295,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,63,1.799340549,50,55.69565217,-10.43721574,-1.80033098,1525,1673,159.8966916,26.55555556,220.2508961,0.996259935,0.935425104,1.119214586,0.450099024,9765.217391,-0.25463162,1.278078809,75,0.455261211
"ca","ca",386,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000121544100791751,-0.0980462213017295,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,95,1.977723605,50,81.52325581,-12.22338198,-1.715896405,3083,3321,244.4176308,34.95789474,409.4450168,0.996981692,0.944854712,1.143350638,0.432084122,14873.83721,-0.290287031,1.436906202,121,0.429342775
"ca","ca",387,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.000121544100791751,-0.0980462213017295,-0.228571573386148,NA,0.00740148681028844,NA,222,NA,85,1.929418926,50,73.3968254,-11.77937692,-1.656121029,2383,2603,201.4181978,30.62352941,289.3565826,0.996749811,0.926016426,1.138328704,0.426924712,13280.15873,-0.267413031,1.39644699,84,0.434695304
"ca","ca",388,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000194354199295738,-0.0243101423298923,-0.123657223554133,NA,0.0266090492551674,NA,7,NA,95,1.977723605,50,23.43185255,-2.558803031,-1.093925979,943,1351,129.8609868,14.22105263,22.28040314,0.52761023,0.634414073,0.82090428,0.140345657,17778.40737,1.573482609,1.946615644,2,0.188758
"ca","ca",389,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000194354199295738,-0.0243101423298923,-0.123657223554133,NA,0.0266090492551674,NA,7,NA,70,1.84509804,50,31.40071702,-5.364045671,-1.086200918,520,790,92.31787349,11.28571429,15.33747412,0.743639952,0.692154521,1.054219945,0.205833832,12376.08982,0.171929514,1.663438625,5,0.127554017
"ca","ca",390,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000194354199295738,-0.0243101423298923,-0.123657223554133,NA,0.0266090492551674,NA,7,NA,73,1.86332286,50,38.79024449,-7.050884433,-1.153236649,484,782,98.19386844,10.71232877,11.652207,0.80510925,0.697005511,1.092839192,0.225705061,12606.24393,-0.096577435,1.644818267,3,0.15309673
"ca","ca",404,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,0.00000147500770836,-0.013010616655399,-0.0225615311932634,NA,0.0264388429410785,NA,12,NA,39,1.591064607,50,22.04916667,-3.449286576,-1.638047054,404,514,66.64486345,13.17948718,42.25641026,0.770511696,0.800541513,0.999917407,0.305260449,6647.541667,0.866419823,1.130027996,11,0.137178379
"ca","ca",405,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,6,NA,0.00000147500770836,-0.013010616655399,-0.0225615311932634,NA,0.0264388429410785,NA,12,NA,40,1.602059991,50,26.69195122,-5.671680638,-1.624549582,446,558,69.71134071,13.95,47.02307692,0.846953408,0.823358466,1.04824186,0.29532859,6615.402439,0.247811914,1.110763958,11,0.238502021
"ca","ca",406,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000257145878898305,-0.0365735302501261,-0.147864103982782,NA,0.00175139393751296,NA,108,NA,38,1.579783597,50,32.76595745,-7.635269858,-1.628819871,448,544,69.65136956,14.31578947,60.6002845,0.992554705,0.874000124,1.141590953,0.425656801,5911.702128,-0.272418679,1.210921503,39,0.433465278
"ca","ca",407,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000257145878898305,-0.0365735302501261,-0.147864103982782,NA,0.00175139393751296,NA,108,NA,57,1.755874856,50,50.40229885,-10.01131889,-1.697067855,1017,1161,121.6374204,20.36842105,136.5582707,0.99536917,0.922929194,1.118364648,0.436712681,8829.885057,-0.225126032,1.2602256,56,0.455454097
"ca","ca",408,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000257145878898305,-0.0365735302501261,-0.147864103982782,NA,0.00175139393751296,NA,108,NA,47,1.672097858,50,43.82677165,-10.15158617,-1.723442554,716,832,97.99028224,17.70212766,102.7354302,0.996671207,0.907347032,1.073748495,0.448060396,7158.661417,-0.11416971,1.121264342,46,0.503687743
"ca","ca",411,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.00000419604697399701,-0.0505676885073359,-0.872706235659757,NA,0.00309725546502635,NA,93,NA,20,1.301029996,50,18.77192982,-6.409879701,-1.99992847,171,209,39.33988419,10.45,34.05,0.988919668,0.94326564,1.069204726,0.447824583,3011.403509,-0.107105976,0.939437006,19,0.509799731
"ca","ca",415,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.208376704274663,-0.0720765796593062,-0.415234105566926,NA,0.00301480224633428,NA,893,NA,98,1.991226076,50,90.27272727,-14.32176068,-1.869529037,3989,4209,303.3993724,42.94897959,620.3994319,0.998374233,0.966207036,1.081931127,0.467221259,15036.36364,-0.171820419,1.308649018,111,0.492353518
"ca","ca",416,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.208376704274663,-0.0720765796593062,-0.415234105566926,NA,0.00301480224633428,NA,893,NA,160,2.204119983,50,142.3928571,-17.16739855,-1.799855968,10338,10720,525.1350642,67,1348.389937,0.998615791,0.968158485,1.111441584,0.4515788,24830.35714,-0.224472536,1.502162349,193,0.461158597
"ca","ca",417,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.208376704274663,-0.0720765796593062,-0.415234105566926,NA,0.00301480224633428,NA,893,NA,143,2.155336037,50,131.0887097,-17.28210752,-1.819721715,8396,8732,468.008092,61.06293706,1164.439673,0.998826821,0.964330425,1.08533083,0.457571601,21995.56452,-0.162991694,1.416377316,170,0.487907503
"ca","ca",418,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0465352892619128,-0.0681329074178021,-0.199054473373022,NA,0.00131180340710636,NA,343,NA,32,1.505149978,50,31.64864865,-9.26917322,-1.969274805,444,508,75.09649128,15.875,79.27419355,0.99929163,0.954077891,1.025947607,0.484296185,4767.567568,-0.047075072,0.951517955,31,0.56022351
"ca","ca",419,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0465352892619128,-0.0681329074178021,-0.199054473373022,NA,0.00131180340710636,NA,343,NA,58,1.763427994,50,54.1948052,-11.23330606,-1.897351946,1389,1515,156.8813888,26.12068966,229.6167574,0.997698007,0.957299727,1.071389937,0.474499786,8840.25974,-0.153629802,1.166281259,63,0.505596433
"ca","ca",420,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.0465352892619128,-0.0681329074178021,-0.199054473373022,NA,0.00131180340710636,NA,343,NA,57,1.755874856,50,55.60683761,-12.214871,-1.931609344,1388,1508,158.2377711,26.45614035,235.1453634,0.999127091,0.967818376,1.032186349,0.48017226,8569.65812,-0.057524378,1.082516429,56,0.546761795
"ca","ca",433,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0263418657301825,-0.291265436488478,-0.234209060462219,NA,0.00813858506731094,NA,871,NA,316,2.499687083,50,299.3061224,-27.47936716,-1.920898474,45134,45816,1372.126727,144.9873418,6923.739522,0.99966458,0.990631086,1.053993307,0.482134718,48184.69388,-0.114428945,1.580913522,342,0.518374514
"ca","ca",434,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0263418657301825,-0.291265436488478,-0.234209060462219,NA,0.00813858506731094,NA,871,NA,360,2.556302501,50,319.6629213,-25.62143935,-1.824711288,52692,53538,1439.901161,148.7166667,7314.225905,0.99937578,0.988526608,1.112656467,0.461079671,55966.85393,-0.237338974,1.767052889,424,0.459178321
"ca","ca",435,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,7,NA,0.0263418657301825,-0.291265436488478,-0.234209060462219,NA,0.00813858506731094,NA,871,NA,167,2.222716471,50,150.379845,-18.01999057,-1.813449793,10471,10865,544.8099956,65.05988024,1467.767477,0.998800941,0.981057324,1.101019765,0.452865483,25831.00775,-0.207865219,1.480462684,198,0.471681354
"ca","ca",442,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00782736250346035,-0.0972295117330474,-0.140812047114295,NA,0.0162131193820423,NA,600,NA,177,2.247973266,50,154.9361702,-17.43752131,-1.763116868,11381,11815,558.4755965,66.75141243,1515.994671,0.998583473,0.975713331,1.125709585,0.447103116,27603.19149,-0.253341214,1.57596602,218,0.446548834
"ca","ca",443,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00782736250346035,-0.0972295117330474,-0.140812047114295,NA,0.0162131193820423,NA,600,NA,255,2.40654018,50,217.3218391,-19.98962761,-1.697862761,21997,22659,806.5239604,88.85882353,2610.357943,0.998782607,0.969591474,1.148155715,0.430665777,40083.90805,-0.298313886,1.735855443,330,0.423445746
"ca","ca",444,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00782736250346035,-0.0972295117330474,-0.140812047114295,NA,0.0162131193820423,NA,600,NA,194,2.28780173,50,177.6850394,-20.33102898,-1.738728234,13638,14126,612.6447541,72.81443299,1747.385076,0.999077208,0.966821104,1.085485534,0.447019751,29865.74803,-0.140503976,1.506757627,194,0.487105505
"ca","ca",472,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00039020843496994,-0.11481569074891,-0.234781701933118,NA,0.0157587561121339,NA,36,NA,35,1.544068044,50,29.95652174,-7.179820944,-1.498296869,344,436,56.49314696,12.45714286,37.78487395,0.991523566,0.851943359,1.147781608,0.421269207,5452.173913,-0.287034575,1.208263737,35,0.427103861
"ca","ca",473,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00039020843496994,-0.11481569074891,-0.234781701933118,NA,0.0157587561121339,NA,36,NA,43,1.633468456,50,35.48837209,-7.401372331,-1.602908415,547,667,77.98196331,15.51162791,54.35105205,0.98472791,0.829157541,1.161813563,0.414610261,6775.581395,-0.285959995,1.291596913,45,0.396684541
"ca","ca",474,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00039020843496994,-0.11481569074891,-0.234781701933118,NA,0.0157587561121339,NA,36,NA,38,1.579783597,50,30.6984127,-6.6305723,-1.595932638,387,495,63.46690148,13.02631579,33.26955903,0.979769243,0.807728105,1.172303732,0.404975916,6015.079365,-0.309738594,1.300014386,38,0.379056206
"ca","ca",478,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,0.00000526165011896133,-0.154698741103764,-0.0619369959839082,NA,0.0290793720356024,NA,416,NA,166,2.220108088,50,136.8723404,-15.0843457,-1.632644097,8276,8728,436.8594908,52.57831325,924.3423147,0.9975422,0.938279297,1.175155294,0.414062241,26306.38298,-0.348117253,1.678834812,221,0.395735411
"ca","ca",479,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,0.00000526165011896133,-0.154698741103764,-0.0619369959839082,NA,0.0290793720356024,NA,416,NA,125,2.096910013,50,84.05747127,-7.556388345,-1.670817959,3215,3627,275.0635764,29.016,194.4513548,0.949831961,0.895374783,1.234784745,0.393830394,20747.12644,-0.329992267,1.51644718,96,0.243845198
"ca","ca",480,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,12,NA,0.00000526165011896133,-0.154698741103764,-0.0619369959839082,NA,0.0290793720356024,NA,416,NA,73,1.86332286,50,51.87393538,-6.20368836,-1.752274335,1451,1673,161.3078546,22.91780822,125.826484,0.952754387,0.835331929,1.207194796,0.431139646,11956.30323,-0.318804798,1.380903304,98,0.282100218
"ca","ca",481,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.00000126488494385673,-0.0753206046813717,-0.590139238696509,NA,0.00516956290296259,NA,214,NA,25,1.397940009,50,24.17391304,-7.732409326,-1.958693035,261,311,52.14567207,12.44,46.92333333,0.997246377,0.943546004,1.049911269,0.468983236,3741.304348,-0.091764721,0.941689778,24,0.538159762
"ca","ca",482,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.00000126488494385673,-0.0753206046813717,-0.590139238696509,NA,0.00516956290296259,NA,214,NA,55,1.740362689,50,49.77906977,-10.17623566,-1.853199999,1190,1314,139.9978296,23.89090909,187.6915825,0.996484222,0.942635695,1.099649148,0.468104204,8461.046512,-0.21357449,1.218782383,59,0.476277236
"ca","ca",483,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,11,NA,0.00000126488494385673,-0.0753206046813717,-0.590139238696509,NA,0.00516956290296259,NA,214,NA,44,1.643452676,50,40.49206349,-9.393012115,-1.881606303,770,866,105.7450912,19.68181818,123.1057082,0.996291822,0.952517212,1.08651027,0.468796371,6725.396825,-0.188232199,1.130035234,49,0.49147741
"ca","ca",490,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.00411779923838444,-0.103003327234677,-0.0229906353097846,NA,0.00106207491387954,NA,33,NA,29,1.462397998,50,25.28571429,-6.678773204,-1.352192778,198,276,39.8669907,9.517241379,22.9729064,0.990851513,0.814153555,1.133906194,0.436781692,4485.714286,-0.253524136,1.149762572,31,0.443124422
"ca","ca",491,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.00411779923838444,-0.103003327234677,-0.0229906353097846,NA,0.00106207491387954,NA,33,NA,30,1.477121255,50,27.76404495,-7.847631073,-1.397272456,215,295,42.61500753,9.833333333,26.90229885,0.994859873,0.818875814,1.084903368,0.442688088,4561.797753,-0.140081027,1.049864757,29,0.496671405
"ca","ca",492,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.00411779923838444,-0.103003327234677,-0.0229906353097846,NA,0.00106207491387954,NA,33,NA,26,1.414973348,50,25.36434109,-8.091964033,-1.608412261,197,261,40.78048389,10.03846154,26.91846154,0.998044126,0.848992934,1.041544308,0.467570332,3881.782946,-0.054674325,0.944398388,25,0.54675482
"ca","ca",502,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000031427593401527,-0.0156888181394537,-0.479178518187824,NA,0.0190634759242994,NA,744,NA,133,2.123851641,50,116.1777778,-15.12813523,-1.744876552,6212,6542,381.1938002,49.18796992,799.5931875,0.998012709,0.969243954,1.127705991,0.437036386,20741.11111,-0.253961191,1.480782992,135,0.444720366
"ca","ca",503,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000031427593401527,-0.0156888181394537,-0.479178518187824,NA,0.0190634759242994,NA,744,NA,185,2.267171728,50,168.1411765,-19.34371005,-1.788600615,12780,13228,602.4269903,71.5027027,1631.599177,0.998993572,0.979142273,1.09256406,0.456701924,28542.94118,-0.174380365,1.515783123,184,0.480074464
"ca","ca",504,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,10,NA,0.0000031427593401527,-0.0156888181394537,-0.479178518187824,NA,0.0190634759242994,NA,744,NA,138,2.139879086,50,130.328,-18.06664014,-1.822769423,7396,7720,435.6590801,55.94202899,991.6316513,0.999122395,0.976719425,1.058078407,0.465148519,21033.6,-0.095878284,1.35251329,138,0.515609037
"ca","ca",511,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000104955446884523,-0.014885511085369,-0.666011430836829,NA,0.00930462872980753,NA,303,NA,45,1.653212514,50,39.69767442,-8.679636676,-1.753692974,747,855,98.65168659,19,102.2272727,0.994644116,0.907004165,1.122265245,0.44806499,6965.116279,-0.246712923,1.210209856,54,0.453373783
"ca","ca",512,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000104955446884523,-0.014885511085369,-0.666011430836829,NA,0.00930462872980753,NA,303,NA,83,1.919078092,50,72.80722891,-11.95206457,-1.756253802,2533,2739,213.9624721,33,314,0.996363945,0.944267166,1.123799856,0.437815011,12909.63855,-0.243637112,1.355490549,83,0.448398769
"ca","ca",513,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.000104955446884523,-0.014885511085369,-0.666011430836829,NA,0.00930462872980753,NA,303,NA,67,1.826074803,50,58.74796748,-10.61429708,-1.801684752,1727,1895,170.0992826,28.28358209,221.0244233,0.992590631,0.907948918,1.118559518,0.443702327,10412.60163,-0.225762829,1.296313887,68,0.448252299
"ca","ca",520,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000133870995318773,-0.046574930098523,-0.203569928932763,NA,0.00808706583164058,NA,59,NA,44,1.643452676,50,37.69387755,-8.018126657,-1.674115504,600,712,85.20905934,16.18181818,71.82663848,0.991931656,0.886579021,1.143511775,0.439888922,6865.306123,-0.283876688,1.264209627,48,0.427882275
"ca","ca",521,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000133870995318773,-0.046574930098523,-0.203569928932763,NA,0.00808706583164058,NA,59,NA,54,1.73239376,50,47.86516854,-9.757668415,-1.613323806,894,1034,107.9996257,19.14814815,112.3927324,0.995712906,0.894578614,1.117524801,0.440319285,8356.741573,-0.217665715,1.248191458,56,0.45759525
"ca","ca",522,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00000133870995318773,-0.046574930098523,-0.203569928932763,NA,0.00808706583164058,NA,59,NA,47,1.672097858,50,44.2248062,-10.38394017,-1.670473349,659,779,91.87979012,16.57446809,85.68455134,0.996966633,0.890083199,1.065599733,0.448453285,7138.75969,-0.0861703,1.112088065,46,0.512156563
"ca","ca",532,"MaxOptimalElevation",NA,"Dispersal_alpha","Dispersal_P","Niche_evolution",NA,"Mutation_rate",NA,"SppPool_size",NA,8,NA,0.00413507963521267,-0.0784982667194353,-0.340057164813104,NA,0.0155390331299965,NA,102,NA,44,1.643452676,50,37.36734694,-7.854648798,-1.742701835,643,749,92.20162095,17.02272727,98.9064482,0.992988739,0.909198624,1.15333126,0.438218099,6881.632653,-0.331838331,1.282011362,49,0.420461125
