"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"290","fh",290,3.17990570794791,0.507469573058188,0.226140472339466,0.69277353445068,3,3,FALSE
"291","fh",291,1.91051477007568,0.257340217474848,0.987192422151566,2.09769739059266,2,2,FALSE
"292","fh",292,4.60603461042047,0.358907588757575,0.118374037789181,2.4313120576553,2,2,FALSE
"293","fh",293,1.79410574678332,0.287982937181368,0.594643855234608,3.06537876592483,2,2,FALSE
"294","fh",294,0,0.190012896200642,0.692282027332112,3.32649055938236,2,2,TRUE
"295","fh",295,4.53744743205607,0.630510222865269,0.521210907027125,1.48883623024449,2,2,FALSE
"296","fh",296,0,0.0107714908663183,0.400687648216262,4.30681794567499,2,2,TRUE
"297","fh",297,0,0.144822453614324,0.421324024675414,1.4501981229987,3,3,TRUE
"298","fh",298,4.50558107811958,0.509368165628985,0.529184014769271,3.92461993324105,2,2,FALSE
"299","fh",299,3.47628990001976,0.465793010080233,0.688869248377159,4.61845306027681,3,3,FALSE
"300","fh",300,4.4291950147599,0.521044447785243,0.983767189551145,1.79216057469603,1,1,FALSE
"301","fh",301,2.90913733001798,0.690734359901398,0.514853603206575,1.35078152513597,1,1,FALSE
"302","fh",302,4.57692383974791,0.999941356480122,0.492454126477242,4.92409507953562,3,3,FALSE
"303","fh",303,1.67627742700279,0.948869485873729,0.292563233990222,3.30763236584608,3,3,FALSE
"304","fh",304,3.48428055085242,0.952449404634535,0.159944294020534,4.79227665183134,1,1,FALSE
"305","fh",305,3.89104211889207,0.684191405307502,0.33269772073254,1.24891553714406,1,1,FALSE
"306","fh",306,1.76086465362459,0.736147050047293,0.293302212841809,1.84241027908865,3,3,FALSE
"307","fh",307,3.27486200910062,0.956805660156533,0.365240900078788,2.33964067569468,3,3,FALSE
"308","fh",308,3.68612531013787,0.207260221242905,0.475782184163108,0.724360414897092,1,1,FALSE
"309","fh",309,4.6768435947597,0.674783249851316,0.374609480379149,3.43339550343808,2,2,FALSE
"310","fh",310,2.30223879124969,0.0976812455337495,0.426729277009144,1.50312040769495,2,2,FALSE
"311","fh",311,3.18700828123838,0.498706974321976,0.226116088917479,1.20361385878641,2,2,FALSE
"312","fh",312,1.01996471453458,0.758050633128732,0.0556698753498495,3.74447728146333,3,3,FALSE
"313","fh",313,2.48046456556767,0.0120185827836394,0.858611404895782,3.75841036299244,3,3,FALSE
"314","fh",314,3.55048569850624,0.159876244142652,0.561237155692652,1.68708129506558,1,1,FALSE
"315","fh",315,3.43842804059386,0.110351946204901,0.537374781677499,3.13988878682721,2,2,FALSE
"316","fh",316,0,0.802990178111941,0.616932381177321,4.03749221295584,2,2,TRUE
"317","fh",317,0,0.37487742677331,0.219741418259218,2.1909703258425,3,3,TRUE
"318","fh",318,3.65343068446964,0.630638615461066,0.519591014599428,1.20596011797898,1,1,FALSE
"319","fh",319,1.80642902106047,0.761851345654577,0.722823119955137,3.18628578190692,3,3,FALSE
"320","fh",320,0,0.248619792051613,0.0282185745891184,0.978589710313827,1,1,TRUE
"321","fh",321,0,0.373531832359731,0.636916379909962,2.88459715014324,2,2,TRUE
"322","fh",322,3.11315259151161,0.339475193526596,0.740223001921549,3.79398482700344,2,2,FALSE
"323","fh",323,2.47808604035527,0.706658351700753,0.445286341244355,1.40248541638721,2,2,FALSE
"324","fh",324,3.79388962220401,0.571662957780063,0.797384568257257,2.9326663747197,3,3,FALSE
"325","fh",325,2.89481782913208,0.143707086797804,0.655746450880542,0.865387282101437,3,3,FALSE
"326","fh",326,1.92323139216751,0.296657427214086,0.608517985092476,2.15309728204738,3,3,FALSE
"327","fh",327,0,0.391992470948026,0.182367640314624,2.9401749286335,3,3,TRUE
"328","fh",328,1.31676767673343,0.522202988388017,0.742649279534817,2.50817659287713,1,1,FALSE
"329","fh",329,2.03072229493409,0.585898180957884,0.421193853486329,1.20882004429586,3,3,FALSE
"330","fh",330,0,0.309076183708385,0.107490914175287,2.07014654844534,1,1,TRUE
"331","fh",331,1.08703917264938,0.359653278021142,0.158859875518829,2.68678475602064,3,3,FALSE
"332","fh",332,1.84440825507045,0.929308573249727,0.786110908025876,0.622428848990239,2,2,FALSE
"333","fh",333,3.54557356890291,0.544918006518856,0.118244057754055,0.723508369293995,3,3,FALSE
"334","fh",334,0,0.589025523047894,0.466375768883154,0.86548806715291,2,2,TRUE
"335","fh",335,4.10744962189347,0.251190535491332,0.370171692688018,1.29396253975574,1,1,FALSE
"336","fh",336,1.29283426143229,0.388767195399851,0.493400514125824,3.93638596800156,2,2,FALSE
"337","fh",337,1.39499348588288,0.645926255965605,0.566718112910166,3.23254216427449,2,2,FALSE
"338","fh",338,4.78558224160224,0.365266053471714,0.953958816127852,3.82150380744133,3,3,FALSE
"339","fh",339,4.72353363130242,0.467699150089175,0.180619815131649,4.33428390952758,2,2,FALSE
"340","fh",340,0,0.177018090616912,0.386468580923975,4.98555180546828,3,3,TRUE
"341","fh",341,3.59975459333509,0.481236948864534,0.430516980122775,3.05245053942781,1,1,FALSE
"342","fh",342,1.62540146429092,0.931580249452963,0.849556872621179,0.806037397822365,3,3,FALSE
"343","fh",343,4.64057467505336,0.025660429848358,0.0335916304029524,1.22002509399317,1,1,FALSE
"344","fh",344,4.68824755121022,0.3831839018967,0.0223590591922402,2.06882781628519,3,3,FALSE
"345","fh",345,1.67696245573461,0.250261021545157,0.3275323912967,2.02526360063348,1,1,FALSE
"346","fh",346,1.29346926230937,0.577646822901443,0.34231062210165,2.6808089724509,2,2,FALSE
"347","fh",347,0,0.0681589203886688,0.879133729729801,4.38324216066394,3,3,TRUE
"348","fh",348,2.46162118762732,0.650364690693095,0.564663860946894,3.71122712234501,1,1,FALSE
"349","fh",349,2.8406664757058,0.0541679377201945,0.124780593439937,3.64104288013186,2,2,FALSE
"350","fh",350,2.85894764959812,0.291063724318519,0.0617006882093847,1.15527865337208,3,3,FALSE
"351","fh",351,4.11562843248248,0.310694370884448,0.116447993088514,4.029668914387,2,2,FALSE
"352","fh",352,0,0.441692827036604,0.835871507413685,3.13847551099025,1,1,TRUE
"353","fh",353,2.1294202087447,0.436126099200919,0.412989525822923,4.28245322208386,1,1,FALSE
"354","fh",354,3.91991325654089,0.992179237306118,0.968430875567719,1.46163607330527,2,2,FALSE
"355","fh",355,2.98388674389571,0.61164162075147,0.703561218688264,3.41189181781374,2,2,FALSE
"356","fh",356,0,0.315001497743651,0.268823687685654,2.75447398226243,3,3,TRUE
"357","fh",357,1.15059132222086,0.862421339377761,0.891791006550193,4.39865087834187,1,1,FALSE
"358","fh",358,1.9503402961418,0.337695898953825,0.648680828511715,0.753032530425116,3,3,FALSE
"359","fh",359,1.87358444090933,0.671623393893242,0.99601975409314,1.24350569862872,1,1,FALSE
"360","fh",360,0,0.899515088181943,0.11496274615638,1.32267397060059,3,3,TRUE
"361","fh",361,3.19900653231889,0.84424779121764,0.788403269369155,3.27999256027397,2,2,FALSE
"362","fh",362,3.85495041869581,0.0895994319580495,0.979240983026102,1.50265119504184,1,1,FALSE
"363","fh",363,0,0.299336316529661,0.749034172156826,2.15205443708692,2,2,TRUE
"364","fh",364,4.58272805251181,0.530868537491187,0.775964264757931,3.44728094327729,2,2,FALSE
"365","fh",365,2.93049515224993,0.379101973725483,0.978716002777219,3.10972807148937,3,3,FALSE
"366","fh",366,2.05138800758868,0.845250867307186,0.326991110108793,4.44816927425563,1,1,FALSE
"367","fh",367,2.27967504132539,0.861076566390693,0.38173610996455,4.58366183063481,3,3,FALSE
"368","fh",368,3.65720789693296,0.681338283931836,0.178191656479612,1.34098568814807,1,1,FALSE
"369","fh",369,3.91220544558018,0.500481596682221,0.415527219884098,3.617585349828,2,2,FALSE
"370","fh",370,3.2857438037172,0.800949105760083,0.422821179963648,1.3201831424376,2,2,FALSE
"371","fh",371,4.51478030532598,0.0464548612944782,0.599970267619938,1.69009770627599,3,3,FALSE
"372","fh",372,2.63681311532855,0.261778255458921,0.411791991209611,2.65115379693452,1,1,FALSE
"373","fh",373,0,0.198621452786028,0.0777910226024687,2.13400185236242,2,2,TRUE
"374","fh",374,2.88328166864812,0.816147818928584,0.655373597284779,2.11641504371073,3,3,FALSE
"375","fh",375,2.51763110142201,0.843174822861329,0.033220510231331,1.26822313270532,3,3,FALSE
"376","fh",376,0,0.832806359510869,0.154364051995799,2.82377346220892,3,3,TRUE
"377","fh",377,4.70013010315597,0.270686769625172,0.964602439198643,2.58897836785764,1,1,FALSE
"378","fh",378,2.86469882633537,0.0194939228240401,0.508556635817513,1.7440312539693,2,2,FALSE
"379","fh",379,1.05576673336327,0.630600472679362,0.282647095154971,1.88905764266383,2,2,FALSE
"380","fh",380,0,0.7480582697317,0.00270236423239112,1.89208013913594,2,2,TRUE
"381","fh",381,2.49818262178451,0.505673847161233,0.32351901801303,4.03562780108768,1,1,FALSE
"382","fh",382,1.03216614201665,0.364629667019472,0.884598686825484,1.87040382192936,1,1,FALSE
"383","fh",383,4.92209801357239,0.309821068542078,0.16036575823091,1.8999614038039,2,2,FALSE
"384","fh",384,2.5101602235809,0.359604371944442,0.383322721347213,2.46196259674616,2,2,FALSE
"385","fh",385,4.94347021915019,0.362874303711578,0.557278426596895,3.92560473876074,1,1,FALSE
"386","fh",386,0,0.53864918788895,0.494523764587939,2.80862288200296,1,1,TRUE
"387","fh",387,3.24887241236866,0.652367650764063,0.722786858910695,3.9400799596915,1,1,FALSE
"388","fh",388,4.177440777421,0.403411977225915,0.81294392212294,3.83606309362222,3,3,FALSE
"389","fh",389,1.77560547459871,0.583001798251644,0.409585547633469,1.99247619067319,1,1,FALSE
"390","fh",390,3.84279401227832,0.695773461367935,0.224851332372054,3.11044665100053,1,1,FALSE
"391","fh",391,0,0.89152335235849,0.505866113351658,4.6541155007435,3,3,TRUE
"392","fh",392,1.04046293254942,0.947959124809131,0.301693933317438,3.50304056506138,2,2,FALSE
"393","fh",393,2.02780347131193,0.420810764655471,0.829297520918772,2.79832976555917,2,2,FALSE
"394","fh",394,2.88392593152821,0.63660392141901,0.264636121224612,1.27171676338185,1,1,FALSE
"395","fh",395,4.70745098870248,0.177949398988858,0.495704241795465,1.65621501626447,1,1,FALSE
"396","fh",396,4.98116791527718,0.0803165773395449,0.0966843559872359,2.63194762240164,2,2,FALSE
"397","fh",397,1.83992920164019,0.565883391769603,0.287281703902408,2.88344160211273,3,3,FALSE
"398","fh",398,3.18074763286859,0.81698935572058,0.844698122236878,3.01930288260337,2,2,FALSE
"399","fh",399,3.58157148957253,0.759698966285214,0.475834873039275,1.22383376373909,2,2,FALSE
"400","fh",400,0,0.571823949925601,0.453483460703865,1.01121399691328,1,1,TRUE
"401","fh",401,0,0.988754351856187,0.199802652001381,3.84113565692678,1,1,TRUE
"402","fh",402,3.43884280789644,0.995171513874084,0.259634637739509,1.51382937759627,3,3,FALSE
"403","fh",403,0,0.321437440579757,0.540577242150903,1.33406892698258,1,1,TRUE
"404","fh",404,4.66468405351043,0.172017919365317,0.725385202327743,1.89803604816552,1,1,FALSE
"405","fh",405,4.21104409918189,0.372078432934359,0.184612563345581,4.55896962922998,1,1,FALSE
"406","fh",406,2.24963445030153,0.538948916830122,0.185396624496207,2.7967697896529,2,2,FALSE
"407","fh",407,1.90900478512049,0.811244924087077,0.918329942738637,0.585635310504586,2,2,FALSE
"408","fh",408,3.63038081582636,0.698684629052877,0.133683271007612,0.555153960129246,3,3,FALSE
"409","fh",409,3.94292462524027,0.899953408632427,0.00644989358261228,1.0983658011537,1,1,FALSE
"410","fh",410,2.86037701833993,0.723258683457971,0.272563331527635,4.58993380866013,1,1,FALSE
"411","fh",411,4.45442131720483,0.255050045670941,0.655898208962753,2.15398071159143,3,3,FALSE
"412","fh",412,0,0.308671665610746,0.507933073444292,3.31674463243689,3,3,TRUE
"413","fh",413,1.64587155543268,0.746837363345549,0.312765284441411,1.58785653905943,2,2,FALSE
"414","fh",414,1.04836122691631,0.205246212193742,0.192298680078238,3.76930886448827,3,3,FALSE
"415","fh",415,4.46427210979164,0.285983316134661,0.976547042373568,4.59950472356286,2,2,FALSE
"416","fh",416,1.40285115130246,0.8988708013203,0.743964946828783,3.57964985875878,2,2,FALSE
"417","fh",417,0,0.167980035534129,0.407312610186636,2.64158682676498,3,3,TRUE
"418","fh",418,2.73798021208495,0.143596600042656,0.104875181103125,3.1330301866401,1,1,FALSE
"419","fh",419,3.46302425675094,0.733476307941601,0.685039252741262,3.3738437598804,1,1,FALSE
"420","fh",420,2.35689622722566,0.542835634667426,0.602553731296211,0.525299848522991,2,2,FALSE
"421","fh",421,3.31991241127253,0.542406288674101,0.650582646252587,3.92149210034404,2,2,FALSE
"422","fh",422,4.31869921088219,0.703151777619496,0.753985139075667,2.83320702181663,1,1,FALSE
"423","fh",423,2.33847258239985,0.651484300382435,0.597806059056893,3.02338733163197,1,1,FALSE
"424","fh",424,2.52807598467916,0.761207105359063,0.0895506301894784,2.65858398738783,3,3,FALSE
"425","fh",425,0,0.280787558527663,0.697812673868611,4.2427689852193,1,1,TRUE
"426","fh",426,2.98294356837869,0.984090994345024,0.0203374240081757,0.658003732096404,3,3,FALSE
"427","fh",427,1.437071534805,0.963671395322308,0.977109866449609,3.51467903668527,1,1,FALSE
"428","fh",428,4.38371319975704,0.0280902341473848,0.951596532249823,4.03155846567824,3,3,FALSE
"429","fh",429,2.78342614043504,0.747066851472482,0.823168792994693,3.90865213528741,2,2,FALSE
"430","fh",430,0,0.366776679176837,0.249320606235415,0.815181648707949,1,1,TRUE
"431","fh",431,0,0.354052475653589,0.577860900433734,0.808873575064354,2,2,TRUE
"432","fh",432,2.56279542855918,0.019396701361984,0.343690402805805,2.13842881005257,3,3,FALSE
"433","fh",433,1.05939155537635,0.758893884718418,0.963294437155128,1.08506606251467,3,3,FALSE
"434","fh",434,0,0.157618344062939,0.851919726002961,0.749943426111713,1,1,TRUE
"435","fh",435,1.27354071475565,0.112275674939156,0.72011990356259,0.558470517862588,3,3,FALSE
"436","fh",436,3.12808252312243,0.713813694892451,0.791023489320651,1.87332396698184,1,1,FALSE
"437","fh",437,1.49052165541798,0.44521895237267,0.742261621635407,2.30012904317118,3,3,FALSE
"438","fh",438,3.70307999663055,0.0261408225633204,0.32544474536553,4.31101904250681,2,2,FALSE
"439","fh",439,1.22408027108759,0.919744928833097,0.893439665902406,4.65751958545297,1,1,FALSE
"440","fh",440,4.19203754328191,0.784930361201987,0.0555819172877818,2.67734972957987,2,2,FALSE
"441","fh",441,3.65041985828429,0.425109381787479,0.563995293341577,1.23771904432215,1,1,FALSE
"442","fh",442,1.97696558665484,0.129138555610552,0.318449455546215,2.17713115515653,1,1,FALSE
"443","fh",443,1.64148974884301,0.818718016380444,0.765924473758787,3.3063942801673,3,3,FALSE
"444","fh",444,1.23199960123748,0.716806726297364,0.622631266945973,4.574029375799,3,3,FALSE
"445","fh",445,0,0.412187303416431,0.391857798211277,3.51669932785444,2,2,TRUE
"446","fh",446,4.3334190864116,0.174911703215912,0.86451725428924,4.6367679964751,1,1,FALSE
"447","fh",447,2.0475088711828,0.010780144482851,0.549673329805955,3.17418611911125,3,3,FALSE
"448","fh",448,1.22165930457413,0.340902734547853,0.853306806413457,2.1895587578183,3,3,FALSE
"449","fh",449,2.39213373139501,0.189372091088444,0.51581097766757,2.24653954326641,1,1,FALSE
"450","fh",450,3.32087363582104,0.56234253034927,0.649302568286657,1.52946663938928,1,1,FALSE
"451","fh",451,4.21687310282141,0.588129386305809,0.26117308693938,1.70708086807281,1,1,FALSE
"452","fh",452,2.36106290575117,0.281755875563249,0.288780391449109,3.5920771114761,1,1,FALSE
"453","fh",453,1.53940132353455,0.925988876959309,0.979057106655091,1.67962099367287,2,2,FALSE
"454","fh",454,4.09445168077946,0.70402242988348,0.992529113311321,3.57069415459409,2,2,FALSE
"455","fh",455,4.50895139947534,0.276456029852852,0.288115804782137,2.78133117582183,3,3,FALSE
"456","fh",456,0,0.715181472012773,0.604880017461255,4.47365015407559,2,2,TRUE
"457","fh",457,0,0.608717903960496,0.361002882011235,4.56411890685558,2,2,TRUE
"458","fh",458,2.01610921323299,0.408214510185644,0.988459063693881,1.11006664985325,3,3,FALSE
"459","fh",459,3.5658222399652,0.167317668907344,0.90731776598841,1.46183497167658,1,1,FALSE
"460","fh",460,2.80244952253997,0.0244630188681185,0.518557789502665,2.72840682708193,2,2,FALSE
"461","fh",461,0,0.154706085799262,0.491773502435535,2.53057058434933,2,2,TRUE
"462","fh",462,3.4247499415651,0.586582407122478,0.38910149061121,3.55175906023942,2,2,FALSE
"463","fh",463,4.89851899910718,0.218485995661467,0.878622111165896,2.92791795218363,3,3,FALSE
"464","fh",464,1.79669752530754,0.0443916502408683,0.922479496337473,1.4179785157321,3,3,FALSE
"465","fh",465,2.73903589416295,0.914510060800239,0.271806966280565,4.03541885595769,1,1,FALSE
"466","fh",466,2.35815493855625,0.870143406791613,0.847421169048175,0.936035270919092,1,1,FALSE
"467","fh",467,1.13603296969086,0.826470734085888,0.494877062505111,2.33838481095154,1,1,FALSE
"468","fh",468,1.39679425302893,0.609670764533803,0.626536106457934,0.630927373771556,3,3,FALSE
"469","fh",469,2.67693133093417,0.723631950793788,0.400931455893442,3.82177012355532,2,2,FALSE
"470","fh",470,0,0.796883646398783,0.0777522269636393,2.66660379443783,1,1,TRUE
"471","fh",471,1.10611710790545,0.867673872271553,0.166244248859584,0.802541274577379,1,1,FALSE
"472","fh",472,0,0.700339771574363,0.0376676598098129,2.67872714344412,2,2,TRUE
"473","fh",473,2.51234613731503,0.335627943975851,0.380826067412272,3.93685048469342,2,2,FALSE
"474","fh",474,3.35329113714397,0.497640481218696,0.713438048958778,1.96892642171588,3,3,FALSE
"475","fh",475,2.34571868088096,0.77624624571763,0.256147883832455,2.92274169006851,1,1,FALSE
"476","fh",476,2.97819314710796,0.419158653821796,0.405227659968659,2.61336925451178,2,2,FALSE
"477","fh",477,4.00930669903755,0.583021488506347,0.804401136934757,1.11477659316733,1,1,FALSE
"478","fh",478,1.67624844796956,0.300554023589939,0.794928849907592,0.779716976103373,1,1,FALSE
"479","fh",479,4.37452654633671,0.147065834607929,0.385531939100474,0.544521211064421,1,1,FALSE
"480","fh",480,2.28121142555028,0.275553898885846,0.74646023591049,4.03218338056467,3,3,FALSE
"481","fh",481,1.93554886523634,0.202969243284315,0.467012758133933,2.10843531158753,3,3,FALSE
"482","fh",482,0,0.225195397622883,0.225446737837046,3.04897760681342,2,2,TRUE
"483","fh",483,4.15963985305279,0.519959895638749,0.203879232285544,3.86693528585602,2,2,FALSE
"484","fh",484,2.01803099643439,0.920623168814927,0.0525697930715978,1.72824874846265,2,2,FALSE
"485","fh",485,0,0.581460053566843,0.585193910868838,3.31320968840737,2,2,TRUE
"486","fh",486,1.59341398999095,0.261500597698614,0.967491561779752,2.02385256171692,3,3,FALSE
"487","fh",487,1.8659112257883,0.373969396576285,0.0534878964535892,2.11040095903445,1,1,FALSE
"488","fh",488,3.50436724722385,0.5635389033705,0.718024169793352,4.04009397770278,2,2,FALSE
"489","fh",489,2.02828069310635,0.159505761228502,0.00158952898345888,2.83984182204586,1,1,FALSE
"490","fh",490,0,0.67080233967863,0.989689350361004,2.09351757646073,2,2,TRUE
"491","fh",491,0,0.0182688808999956,0.969953203573823,3.02890900359489,1,1,TRUE
