,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
1525,gen,3333325,config_TEMPSP_325,76188,scotese_4d,843,5,26,7,0.006,NA,2,TEMPSP
1526,gen,3333326,config_TEMPSP_326,34244,scotese_4d,617,4,56,12,0.008,NA,3,TEMPSP
1529,gen,3333329,config_TEMPSP_329,24055,scotese_4d,787,2,49,13,0.01,NA,1,TEMPSP
1533,gen,3333333,config_TEMPSP_333,34989,straume_4d,749,4,44,10,0.002,NA,2,TEMPSP
1536,gen,3333336,config_TEMPSP_336,25529,straume_4d,664,2,57,11,0.007,NA,1,TEMPSP
1537,gen,3333337,config_TEMPSP_337,62431,straume_4d,815,4,37,20,0.003,NA,4,TEMPSP
1540,gen,3333340,config_TEMPSP_340,59691,straume_4d,551,4,52,13,0.004,NA,2,TEMPSP
1544,gen,3333344,config_TEMPSP_344,28871,straume_4d,608,3,35,8,0.003,NA,1,TEMPSP
1547,gen,3333347,config_TEMPSP_347,43364,straume_4d,834,2,45,12,0.005,NA,2,TEMPSP
1549,gen,3333349,config_TEMPSP_349,88585,scotese_4d,796,3,60,5,0.004,NA,4,TEMPSP
1551,gen,3333351,config_TEMPSP_351,60631,scotese_4d,721,4,50,10,0.006,NA,3,TEMPSP
1553,gen,3333353,config_TEMPSP_353,45145,straume_4d,810,4,43,2,0.009,NA,3,TEMPSP
1554,gen,3333354,config_TEMPSP_354,61106,straume_4d,584,4,33,16,0.006,NA,1,TEMPSP
1557,gen,3333357,config_TEMPSP_357,68607,scotese_4d,772,3,48,18,0.003,NA,3,TEMPSP
1558,gen,3333358,config_TEMPSP_358,21238,straume_4d,697,2,38,4,0.005,NA,2,TEMPSP
1559,gen,3333359,config_TEMPSP_359,88473,straume_4d,848,4,58,14,0.01,NA,5,TEMPSP
1561,gen,3333361,config_TEMPSP_361,18535,straume_4d,716,4,25,6,0.004,NA,2,TEMPSP
1562,gen,3333362,config_TEMPSP_362,89679,straume_4d,641,5,55,19,0.001,NA,1,TEMPSP
1566,gen,3333366,config_TEMPSP_366,63208,scotese_4d,603,3,50,3,0.009,NA,2,TEMPSP
1569,gen,3333369,config_TEMPSP_369,51764,straume_4d,744,2,59,8,0.007,NA,5,TEMPSP
1571,gen,3333371,config_TEMPSP_371,16515,scotese_4d,819,4,49,4,0.004,NA,2,TEMPSP
1575,gen,3333375,config_TEMPSP_375,72258,straume_4d,707,3,44,20,0.008,NA,2,TEMPSP
1576,gen,3333376,config_TEMPSP_376,93313,scotese_4d,688,4,52,19,0.006,NA,3,TEMPSP
1579,gen,3333379,config_TEMPSP_379,44172,straume_4d,763,4,22,5,0.008,NA,1,TEMPSP
1580,gen,3333380,config_TEMPSP_380,8538,scotese_4d,575,3,57,3,0.005,NA,3,TEMPSP
1582,gen,3333382,config_TEMPSP_382,24537,straume_4d,650,4,47,7,0.007,NA,4,TEMPSP
1583,gen,3333383,config_TEMPSP_383,73879,scotese_4d,801,2,27,16,0.003,NA,2,TEMPSP
1585,gen,3333385,config_TEMPSP_385,95637,scotese_4d,750,5,29,3,0.002,NA,1,TEMPSP
1586,gen,3333386,config_TEMPSP_386,65811,straume_4d,675,4,59,17,0.004,NA,2,TEMPSP
1587,gen,3333387,config_TEMPSP_387,86601,scotese_4d,825,3,39,8,0.009,NA,5,TEMPSP
1588,gen,3333388,config_TEMPSP_388,57195,straume_4d,637,4,44,10,0.003,NA,4,TEMPSP
1589,gen,3333389,config_TEMPSP_389,33182,scotese_4d,788,3,24,19,0.008,NA,2,TEMPSP
1590,gen,3333390,config_TEMPSP_390,24186,scotese_4d,562,2,54,6,0.006,NA,3,TEMPSP
1593,gen,3333393,config_TEMPSP_393,63682,scotese_4d,844,4,41,4,0.007,NA,1,TEMPSP
1598,gen,3333398,config_TEMPSP_398,56541,scotese_4d,656,3,36,2,0.002,NA,3,TEMPSP
1599,gen,3333399,config_TEMPSP_399,40551,scotese_4d,807,5,57,11,0.006,NA,6,TEMPSP
1600,gen,3333400,config_TEMPSP_400,58901,scotese_4d,647,4,53,16,0.009,NA,1,TEMPSP
1603,gen,3333403,config_TEMPSP_403,78648,straume_4d,722,5,23,3,0.007,NA,2,TEMPSP
1604,gen,3333404,config_TEMPSP_404,58687,straume_4d,609,2,58,5,0.001,NA,2,TEMPSP
1605,gen,3333405,config_TEMPSP_405,8161,scotese_4d,760,4,38,14,0.006,NA,4,TEMPSP
1608,gen,3333408,config_TEMPSP_408,56379,scotese_4d,553,5,35,20,0.005,NA,1,TEMPSP
1609,gen,3333409,config_TEMPSP_409,74882,scotese_4d,703,3,55,11,0.01,NA,4,TEMPSP
1611,gen,3333411,config_TEMPSP_411,65764,straume_4d,778,4,45,6,0.003,NA,3,TEMPSP
1612,gen,3333412,config_TEMPSP_412,90066,scotese_4d,665,3,30,4,0.006,NA,2,TEMPSP
1613,gen,3333413,config_TEMPSP_413,478,scotese_4d,816,4,50,13,0.002,NA,5,TEMPSP
1615,gen,3333415,config_TEMPSP_415,38937,straume_4d,741,2,40,17,0.009,NA,3,TEMPSP
1617,gen,3333417,config_TEMPSP_417,6318,scotese_4d,830,3,47,15,0.006,NA,2,TEMPSP
1619,gen,3333419,config_TEMPSP_419,11435,straume_4d,755,4,57,19,0.004,NA,4,TEMPSP
1621,gen,3333421,config_TEMPSP_421,18040,scotese_4d,717,4,42,8,0.005,NA,3,TEMPSP
1622,gen,3333422,config_TEMPSP_422,2034,straume_4d,642,4,32,13,0.003,NA,2,TEMPSP
1623,gen,3333423,config_TEMPSP_423,27453,scotese_4d,792,2,52,4,0.007,NA,4,TEMPSP
1624,gen,3333424,config_TEMPSP_424,8649,straume_4d,623,4,45,2,0.006,NA,5,TEMPSP
1626,gen,3333426,config_TEMPSP_426,2425,scotese_4d,698,3,55,7,0.003,NA,1,TEMPSP
1629,gen,3333429,config_TEMPSP_429,38656,scotese_4d,811,4,30,9,0.009,NA,3,TEMPSP
1631,gen,3333431,config_TEMPSP_431,81008,straume_4d,736,3,40,5,0.002,NA,5,TEMPSP
1636,gen,3333436,config_TEMPSP_436,45466,straume_4d,689,4,36,12,0.008,NA,3,TEMPSP
1637,gen,3333437,config_TEMPSP_437,11026,scotese_4d,839,2,56,3,0.003,NA,6,TEMPSP
1639,gen,3333439,config_TEMPSP_439,40571,straume_4d,764,4,46,8,0.01,NA,2,TEMPSP
1643,gen,3333443,config_TEMPSP_443,32838,scotese_4d,708,3,28,13,0.006,NA,2,TEMPSP
1644,gen,3333444,config_TEMPSP_444,14023,straume_4d,595,5,53,15,0.003,NA,3,TEMPSP
1649,gen,3333449,config_TEMPSP_449,54752,straume_4d,790,4,59,16,0.002,NA,3,TEMPSP
1650,gen,3333450,config_TEMPSP_450,9657,straume_4d,564,5,29,3,0.004,NA,2,TEMPSP
1651,gen,3333451,config_TEMPSP_451,279,scotese_4d,715,3,49,12,0.008,NA,4,TEMPSP
1653,gen,3333453,config_TEMPSP_453,32361,scotese_4d,752,3,54,5,0.01,NA,2,TEMPSP
1655,gen,3333455,config_TEMPSP_455,21738,scotese_4d,828,5,44,10,0.003,NA,4,TEMPSP
1658,gen,3333458,config_TEMPSP_458,95472,straume_4d,658,4,41,6,0.008,NA,2,TEMPSP
1660,gen,3333460,config_TEMPSP_460,16738,scotese_4d,696,5,56,13,0.009,NA,5,TEMPSP
1661,gen,3333461,config_TEMPSP_461,45286,scotese_4d,846,3,36,4,0.005,NA,3,TEMPSP
1662,gen,3333462,config_TEMPSP_462,68125,scotese_4d,621,3,46,18,0.002,NA,1,TEMPSP
1667,gen,3333467,config_TEMPSP_467,22286,scotese_4d,837,4,55,17,0.007,NA,2,TEMPSP
1671,gen,3333471,config_TEMPSP_471,47410,scotese_4d,724,2,60,6,0.005,NA,1,TEMPSP
1672,gen,3333472,config_TEMPSP_472,22722,scotese_4d,668,4,47,5,0.004,NA,3,TEMPSP
1674,gen,3333474,config_TEMPSP_474,33335,scotese_4d,593,3,57,9,0.006,NA,5,TEMPSP
1675,gen,3333475,config_TEMPSP_475,69016,straume_4d,743,4,37,18,0.001,NA,2,TEMPSP
1679,gen,3333479,config_TEMPSP_479,11335,scotese_4d,781,3,32,2,0.009,NA,2,TEMPSP
1681,gen,3333481,config_TEMPSP_481,84351,straume_4d,710,2,36,9,0.007,NA,2,TEMPSP
1682,gen,3333482,config_TEMPSP_482,47312,straume_4d,635,3,46,14,0.009,NA,3,TEMPSP
1684,gen,3333484,config_TEMPSP_484,66877,straume_4d,673,2,51,3,0.008,NA,4,TEMPSP
1685,gen,3333485,config_TEMPSP_485,1496,scotese_4d,823,4,31,12,0.003,NA,1,TEMPSP
1686,gen,3333486,config_TEMPSP_486,86304,scotese_4d,597,5,41,7,0.001,NA,2,TEMPSP
1689,gen,3333489,config_TEMPSP_489,17948,straume_4d,804,3,53,8,0.003,NA,2,TEMPSP
1691,gen,3333491,config_TEMPSP_491,95095,scotese_4d,729,4,43,4,0.009,NA,6,TEMPSP
1692,gen,3333492,config_TEMPSP_492,55687,scotese_4d,616,3,38,6,0.004,NA,4,TEMPSP
1693,gen,3333493,config_TEMPSP_493,75671,scotese_4d,767,5,58,15,0.008,NA,1,TEMPSP
1695,gen,3333495,config_TEMPSP_495,10684,straume_4d,842,3,48,20,0.002,NA,5,TEMPSP
1696,gen,3333496,config_TEMPSP_496,59204,straume_4d,682,3,42,14,0.005,NA,2,TEMPSP
1699,gen,3333499,config_TEMPSP_499,49748,scotese_4d,757,2,32,10,0.002,NA,3,TEMPSP
1700,gen,3333500,config_TEMPSP_500,28234,scotese_4d,569,5,47,8,0.006,NA,1,TEMPSP
1703,gen,3333503,config_TEMPSP_503,25290,straume_4d,795,4,37,12,0.008,NA,2,TEMPSP
1705,gen,3333505,config_TEMPSP_505,81926,straume_4d,738,4,49,2,0.005,NA,5,TEMPSP
1707,gen,3333507,config_TEMPSP_507,44565,straume_4d,814,3,59,7,0.007,NA,3,TEMPSP
1711,gen,3333511,config_TEMPSP_511,55847,straume_4d,701,5,54,13,0.004,NA,3,TEMPSP
1713,gen,3333513,config_TEMPSP_513,69424,straume_4d,776,5,46,19,0.005,NA,2,TEMPSP
1714,gen,3333514,config_TEMPSP_514,83336,scotese_4d,550,4,36,5,0.002,NA,3,TEMPSP
1717,gen,3333517,config_TEMPSP_517,86514,scotese_4d,738,3,41,3,0.006,NA,1,TEMPSP
1719,gen,3333519,config_TEMPSP_519,10109,scotese_4d,813,4,51,8,0.003,NA,5,TEMPSP
1720,gen,3333520,config_TEMPSP_520,54225,scotese_4d,569,2,44,7,0.005,NA,4,TEMPSP
1722,gen,3333522,config_TEMPSP_522,41759,straume_4d,644,4,54,2,0.007,NA,3,TEMPSP
1724,gen,3333524,config_TEMPSP_524,15966,straume_4d,682,4,49,13,0.006,NA,4,TEMPSP
1725,gen,3333525,config_TEMPSP_525,99907,straume_4d,832,3,29,4,0.002,NA,1,TEMPSP
1726,gen,3333526,config_TEMPSP_526,24030,straume_4d,606,3,59,18,0.004,NA,2,TEMPSP
1728,gen,3333528,config_TEMPSP_528,99383,scotese_4d,616,4,32,5,0.007,NA,2,TEMPSP
1729,gen,3333529,config_TEMPSP_529,52149,scotese_4d,766,2,52,14,0.003,NA,5,TEMPSP
1733,gen,3333533,config_TEMPSP_533,52358,scotese_4d,804,4,57,7,0.008,NA,4,TEMPSP
1735,gen,3333535,config_TEMPSP_535,70584,straume_4d,729,3,47,3,0.001,NA,3,TEMPSP
1736,gen,3333536,config_TEMPSP_536,48596,straume_4d,672,4,60,4,0.003,NA,2,TEMPSP
1737,gen,3333537,config_TEMPSP_537,36689,scotese_4d,823,3,40,13,0.008,NA,4,TEMPSP
1740,gen,3333540,config_TEMPSP_540,38024,straume_4d,559,3,55,19,0.009,NA,1,TEMPSP
1745,gen,3333545,config_TEMPSP_545,75045,scotese_4d,705,3,28,8,0.008,NA,3,TEMPSP
1746,gen,3333546,config_TEMPSP_546,15034,straume_4d,630,2,58,12,0.006,NA,2,TEMPSP
1748,gen,3333548,config_TEMPSP_548,37600,scotese_4d,668,3,43,6,0.007,NA,5,TEMPSP
1750,gen,3333550,config_TEMPSP_550,2468,straume_4d,592,4,53,10,0.005,NA,1,TEMPSP
1757,gen,3333557,config_TEMPSP_557,89971,straume_4d,762,4,45,11,0.007,NA,2,TEMPSP
1758,gen,3333558,config_TEMPSP_558,42175,straume_4d,686,5,35,7,0.009,NA,1,TEMPSP
1759,gen,3333559,config_TEMPSP_559,41564,straume_4d,837,3,55,16,0.004,NA,4,TEMPSP
1763,gen,3333563,config_TEMPSP_563,86250,straume_4d,771,3,24,7,0.004,NA,2,TEMPSP
1766,gen,3333566,config_TEMPSP_566,11909,straume_4d,658,3,49,5,0.003,NA,4,TEMPSP
1769,gen,3333569,config_TEMPSP_569,68694,straume_4d,752,4,57,6,0.001,NA,6,TEMPSP
1771,gen,3333571,config_TEMPSP_571,69888,straume_4d,827,2,47,11,0.008,NA,2,TEMPSP
1772,gen,3333572,config_TEMPSP_572,21513,straume_4d,639,5,32,8,0.005,NA,2,TEMPSP
1775,gen,3333575,config_TEMPSP_575,99616,scotese_4d,715,4,42,13,0.002,NA,1,TEMPSP
1777,gen,3333577,config_TEMPSP_577,94068,straume_4d,745,4,36,5,0.004,NA,3,TEMPSP
1778,gen,3333578,config_TEMPSP_578,59714,straume_4d,670,5,46,19,0.002,NA,1,TEMPSP
1782,gen,3333582,config_TEMPSP_582,99192,scotese_4d,557,3,41,3,0.01,NA,2,TEMPSP
1785,gen,3333585,config_TEMPSP_585,63620,scotese_4d,839,5,54,4,0.008,NA,2,TEMPSP
1787,gen,3333587,config_TEMPSP_587,78422,scotese_4d,764,3,44,9,0.001,NA,4,TEMPSP
1790,gen,3333590,config_TEMPSP_590,31408,scotese_4d,651,2,29,6,0.004,NA,2,TEMPSP
1791,gen,3333591,config_TEMPSP_591,8462,scotese_4d,802,4,49,15,0.009,NA,4,TEMPSP
1792,gen,3333592,config_TEMPSP_592,82430,straume_4d,660,5,40,19,0.006,NA,3,TEMPSP
1795,gen,3333595,config_TEMPSP_595,20141,straume_4d,736,4,30,6,0.009,NA,1,TEMPSP
1796,gen,3333596,config_TEMPSP_596,29107,scotese_4d,623,3,45,4,0.005,NA,3,TEMPSP
